PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000058537,S000058538,DAVID,DAVID,,,TRAN DAVIS,TRAN DAVIS,,,1983-07-02,1976-07-02,,,,,13397 ARCHER AVE,13382 CLYBOURN DR,,,CHICAGO,CHICAGO,IL,IL,60639,60645,6305422816,3127827749,6304159431,3122154249,,,,,MALE,FEMALE,DAVID DAVIS TRAN,DAVID DAVIS TRAN,DAVIDTRANDAVIS,DAVIDTRANDAVIS,6304159431 6305422816,3122154249 3127827749,,,0,NM-COMMON-03,[],E000042662,E000042663
S000058541,S000058542,ERIC,ERIC,,,KAIMAKANI MARTINEZ,KAIMAKANI MARTINEZ,,,2004-09-23,2013-09-23,,,6608,,1433 55TH ST,10849 CALIFORNIA AVE,,APT 1D,CHICAGO,CHICAGO,IL,IL,60085,60608,3313105613,,6306170706,,,,thikalani92@gmail.com,,FEMALE,FEMALE,ERIC KAIMAKANI MARTINEZ,ERIC KAIMAKANI MARTINEZ,ERICKAIMAKANIMARTINEZ,ERICKAIMAKANIMARTINEZ,3313105613 6306170706,,,,0,NM-COMMON-03,[],E000042666,E000042667
S000058545,S000058546,JOSHUA,JOSHUA,,,FLORES GARCIA,FLORES GARCIA,,,1989-11-15,1982-11-15,,,,,3988 87TH ST,10882 51ST AVE,APT 4A,,CHICAGO,CHICAGO,IL,IL,60628,40508,7732944472,8596830404,7084953794,5024195720,,6066454077,jose.rivera@gmail.com,,FEMALE,FEMALE,FLORES GARCIA JOSHUA,FLORES GARCIA JOSHUA,JOSHUAFLORESGARCIA,JOSHUAFLORESGARCIA,7084953794 7732944472,5024195720 6066454077 8596830404,,,0,NM-COMMON-03,[],E000042670,E000042671
S000058547,S000058548,JORGE,JORGE,,,SALGADO JONES,SALGADO JONES,,,1971-09-11,1980-09-11,,,,,10483 HURON ST,10919 55TH AVE,APT 8A,APT 6B,CHICAGO,CHICAGO,IL,IL,60607,60620,4647067512,7088946820,,3127931726,,2242003328,,trevongarcia38@gmail.com,FEMALE,FEMALE,JONES JORGE SALGADO,JONES JORGE SALGADO,JORGESALGADOJONES,JORGESALGADOJONES,4647067512,2242003328 3127931726 7088946820,,,0,NM-COMMON-03,[],E000042672,E000042673
S000058549,S000058550,JOHN,JOHN,,,GONZALEZ WASHINGTON,GONZALEZ WASHINGTON,,,1969-08-09,1960-08-09,,,,,11357 KEELER AVE,1322 SPRINGFIELD RD,APT 15,,CHICAGO,CHICAGO,IL,IL,60639,60660,8728288722,6305261931,7089608437,3317173187,,,,,MALE,MALE,GONZALEZ JOHN WASHINGTON,GONZALEZ JOHN WASHINGTON,JOHNGONZALEZWASHINGTON,JOHNGONZALEZWASHINGTON,7089608437 8728288722,3317173187 6305261931,,,0,NM-COMMON-03,[],E000042674,E000042675
S000058555,S000058556,JORGE,JORGE,,,SANCHEZ RAMIREZ,SANCHEZ RAMIREZ,,,1989-08-03,1998-08-03,,,,,3213 ARMITAGE ST,3406 KILDARE AVE,,,CHICAGO,CHICAGO,IL,IL,60657,60651,8725811072,8159207799,3312292334,6305079332,8725013108,7087270125,,luiswilliams58@gmail.com,FEMALE,MALE,JORGE RAMIREZ SANCHEZ,JORGE RAMIREZ SANCHEZ,JORGESANCHEZRAMIREZ,JORGESANCHEZRAMIREZ,3312292334 8725013108 8725811072,6305079332 7087270125 8159207799,,,0,NM-COMMON-03,[],E000042680,E000042681
S000058561,S000058562,THOMAS,THOMAS,,,MOORE JOHNSON,MOORE JOHNSON,,,1966-11-04,1957-11-04,749112658,,2658,,13377 LOOMIS AVE,1086 55TH ST,,APT 27,CHICAGO,CHICAGO,IL,IL,60402,60651,,8155779179,,8472286201,,3319388301,,jennifer.jimenez@yahoo.com,,FEMALE,JOHNSON MOORE THOMAS,JOHNSON MOORE THOMAS,THOMASMOOREJOHNSON,THOMASMOOREJOHNSON,,3319388301 8155779179 8472286201,,,0,NM-COMMON-03,[],E000042686,E000042687
S000058567,S000058568,PATRICIA,PATRICIA,,M,BROWN RODRIGUEZ,BROWN RODRIGUEZ,,,1997-10-20,1988-10-20,453571025,,1025,,11956 HOWARD AVE,12026 MOZART AVE,,,CHICAGO,CHICAGO,IL,IL,60201,60640,3316926499,7082532509,8157038046,3125979750,7084339344,,elizabeth.diaz@gmail.com,,MALE,MALE,BROWN PATRICIA RODRIGUEZ,BROWN M PATRICIA RODRIGUEZ,PATRICIABROWNRODRIGUEZ,PATRICIAMBROWNRODRIGUEZ,3316926499 7084339344 8157038046,3125979750 7082532509,,,0,NM-COMMON-03,[],E000042692,E000042693
S000058573,S000058574,MARIA,MARIA,,,CRUZ FITZGERALD,CRUZ FITZGERALD,,,1991-01-03,2000-01-03,026828635,,8635,,13030 KILDARE PL,6224 FULLERTON ST,APT 8A,,CHICAGO,CHICAGO,IL,IL,60625,60612,,3125746359,,7733187593,,,,,MALE,FEMALE,CRUZ FITZGERALD MARIA,CRUZ FITZGERALD MARIA,MARIACRUZFITZGERALD,MARIACRUZFITZGERALD,,3125746359 7733187593,,,0,NM-COMMON-03,[],E000042698,E000042699
S000058575,S000058576,KIMBERLY,KIMBERLY,,,GONZALEZ WILLIAMS,GONZALEZ WILLIAMS,,,1961-06-02,1954-06-02,,,,,5711 PETERSON ST,5304 LAWNDALE AVE,,APT 7D,CHICAGO,CHICAGO,IL,IL,60625,60647,2248960132,3319992022,8474369519,3124016944,,7736950685,,,FEMALE,FEMALE,GONZALEZ KIMBERLY WILLIAMS,GONZALEZ KIMBERLY WILLIAMS,KIMBERLYGONZALEZWILLIAMS,KIMBERLYGONZALEZWILLIAMS,2248960132 8474369519,3124016944 3319992022 7736950685,,,0,NM-COMMON-03,[],E000042700,E000042701
S000058581,S000058582,AGNES,AGNES,,,CERVANTES SOTO,CERVANTES SOTO,,,2006-07-10,1997-07-10,,,4338,,6305 47TH ST,11047 HARRISON ST,,BSMT,CHICAGO,CHICAGO,IL,IL,60651,60323,4646244988,2243763951,2244805574,8478875386,6307461201,,joshuaramirez79@gmail.com,,FEMALE,FEMALE,AGNES CERVANTES SOTO,AGNES CERVANTES SOTO,AGNESCERVANTESSOTO,AGNESCERVANTESSOTO,2244805574 4646244988 6307461201,2243763951 8478875386,,,0,NM-COMMON-03,[],E000042706,E000042707
S000058585,S000058586,JESUS,JESUS,,ROBERT,GONZALEZ CRUZ,GONZALEZ CRUZ,,,2010-05-15,2019-05-15,,,1061,,35 MONTROSE AVE,4932 CICERO AVE,,,CHICAGO,CHICAGO,IL,IL,60151,60607,3314946217,6309130703,8479640700,3312813983,,8155719731,,,FEMALE,FEMALE,CRUZ GONZALEZ JESUS,CRUZ GONZALEZ JESUS ROBERT,JESUSGONZALEZCRUZ,JESUSROBERTGONZALEZCRUZ,3314946217 8479640700,3312813983 6309130703 8155719731,,,0,NM-COMMON-03,[],E000042710,E000042711
S000058591,S000058592,CHRISTOPHER,CHRISTOPHER,,,GOMEZ WILLIAMS,GOMEZ WILLIAMS,,,2018-02-18,2025-02-18,,,,,8954 CALIFORNIA ST,11067 ONTARIO RD,,,CHICAGO,CHICAGO,IL,IL,60640,60645,3124057975,3124084863,8723190937,8472230913,8725235155,,,jose.banks@yahoo.com,FEMALE,MALE,CHRISTOPHER GOMEZ WILLIAMS,CHRISTOPHER GOMEZ WILLIAMS,CHRISTOPHERGOMEZWILLIAMS,CHRISTOPHERGOMEZWILLIAMS,3124057975 8723190937 8725235155,3124084863 8472230913,,,0,NM-COMMON-03,[],E000042716,E000042717
S000058601,S000058602,BRANDON,BRANDON,,V,MARTINEZ PEREZ,MARTINEZ PEREZ,,,1973-07-13,1982-07-13,,,,,7476 55TH BLVD,11469 DIVERSEY RD,APT 30,APT 7C,CHICAGO,CHICAGO,IL,IL,60619,60624,8155509528,8153256309,3318667523,3315401338,,4642631099,james9157@hotmail.com,,FEMALE,,BRANDON MARTINEZ PEREZ,BRANDON MARTINEZ PEREZ V,BRANDONMARTINEZPEREZ,BRANDONVMARTINEZPEREZ,3318667523 8155509528,3315401338 4642631099 8153256309,,,0,NM-COMMON-03,[],E000042726,E000042727
S000058613,S000058614,BRIAN,BRIAN,,I,JACKSON RAMIREZ,JACKSON RAMIREZ,,,2012-05-14,2003-05-14,,,,,2941 RIDGEWAY RD,12876 55TH ST,,,CHICAGO,CHICAGO,IL,IL,60622,60625,6309520714,,8723490292,,,,,,MALE,,BRIAN JACKSON RAMIREZ,BRIAN I JACKSON RAMIREZ,BRIANJACKSONRAMIREZ,BRIANIJACKSONRAMIREZ,6309520714 8723490292,,,,0,NM-COMMON-03,[],E000042738,E000042739
S000058619,S000058620,MARIA,MARIA,,,GARCIA ORTIZ,GARCIA ORTIZ,,,1992-08-19,1983-08-19,,,,,11959 63RD DR,3202 TAYLOR AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60651,3317523094,8726610569,6309466412,7734945570,,,,,MALE,,GARCIA MARIA ORTIZ,GARCIA MARIA ORTIZ,MARIAGARCIAORTIZ,MARIAGARCIAORTIZ,3317523094 6309466412,7734945570 8726610569,,,0,NM-COMMON-03,[],E000042744,E000042745
S000058621,S000058622,JOSE,JOSE,O,WILLARD,WILLIAMS PEREZ,WILLIAMS PEREZ,,,1963-10-24,1956-10-24,,,9161,,11495 MORGAN ST,10518 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,60622,60617,8155966498,2248101312,6305093147,2245695172,,,,sandra.tran@icloud.com,FEMALE,MALE,JOSE O PEREZ WILLIAMS,JOSE PEREZ WILLARD WILLIAMS,JOSEOWILLIAMSPEREZ,JOSEWILLARDWILLIAMSPEREZ,6305093147 8155966498,2245695172 2248101312,,,0,NM-COMMON-03,[],E000042746,E000042747
S000058623,S000058624,ROSA,ROSA,,,SMITH JOHNSON,SMITH JOHNSON,,,1995-10-03,2002-10-03,,,3244,,19 CERMAK ST,16 WINCHESTER AVE,APT 3A,UNIT 4,CHICAGO,CHICAGO,IL,IL,60644,60641,8473368937,8155697510,8153075587,8472221734,8154149535,,,,,MALE,JOHNSON ROSA SMITH,JOHNSON ROSA SMITH,ROSASMITHJOHNSON,ROSASMITHJOHNSON,8153075587 8154149535 8473368937,8155697510 8472221734,,,0,NM-COMMON-03,[],E000042748,E000042749
S000058625,S000058626,JESUS,JESUS,,,JONES BROWN,JONES BROWN,,,2010-08-12,2001-08-12,,,,,13861 JARVIS ST,5647 MONTICELLO AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60618,3314936601,4643239333,,2246141917,,,,,FEMALE,MALE,BROWN JESUS JONES,BROWN JESUS JONES,JESUSJONESBROWN,JESUSJONESBROWN,3314936601,2246141917 4643239333,,,0,NM-COMMON-03,[],E000042750,E000042751
S000058627,S000058628,JAMES,JAMES,JAMES,,DAVIS WILLIAMS,DAVIS WILLIAMS,,,1948-08-07,1941-08-07,194012296,,2296,,5452 SACRAMENTO DR,3802 CALIFORNIA ST,,,CHICAGO,CHICAGO,IL,IL,60625,60659,2242230843,8152622597,8156293517,8152449069,7733456674,,,,MALE,FEMALE,DAVIS JAMES WILLIAMS,DAVIS JAMES WILLIAMS,JAMESJAMESDAVISWILLIAMS,JAMESDAVISWILLIAMS,2242230843 7733456674 8156293517,8152449069 8152622597,,,0,NM-COMMON-03,[],E000042752,E000042753
S000058629,S000058630,BRIAN,BRIAN,,,REYES KAIMAKANI,REYES KAIMAKANI,,,1988-10-05,1995-10-05,434089766,,9766,,3042 WHIPPLE ST,9113 TAYLOR DR,,,CHICAGO,CHICAGO,IL,IL,60804,40299,,6069334074,,5027765410,,,,michaelwhite43@hotmail.com,FEMALE,,BRIAN KAIMAKANI REYES,BRIAN KAIMAKANI REYES,BRIANREYESKAIMAKANI,BRIANREYESKAIMAKANI,,5027765410 6069334074,,,0,NM-COMMON-03,[],E000042754,E000042755
S000058641,S000058642,DARNELL,DARNELL,,,GONZALEZ WILLIAMS,GONZALEZ WILLIAMS,,,1950-01-24,1959-01-24,233590483,,0483,,8339 RIDGEWAY BLVD,11502 HAMLIN ST,,,CHICAGO,CHICAGO,IL,IL,60804,60660,2244747590,6307764100,6303233111,7735671065,6304955984,7733360795,,,MALE,MALE,DARNELL GONZALEZ WILLIAMS,DARNELL GONZALEZ WILLIAMS,DARNELLGONZALEZWILLIAMS,DARNELLGONZALEZWILLIAMS,2244747590 6303233111 6304955984,6307764100 7733360795 7735671065,,,0,NM-COMMON-03,[],E000042766,E000042767
S000058643,S000058644,THOMAS,THOMAS,,,SANCHEZ DIAZ,SANCHEZ DIAZ,,,2001-10-16,1994-10-16,,,4980,,6680 THROOP DR,479 ROOSEVELT AVE,,,CHICAGO,CHICAGO,IL,IL,60085,60639,2244722308,4642908259,8474261989,8727891191,,,,,,,DIAZ SANCHEZ THOMAS,DIAZ SANCHEZ THOMAS,THOMASSANCHEZDIAZ,THOMASSANCHEZDIAZ,2244722308 8474261989,4642908259 8727891191,,,0,NM-COMMON-03,[],E000042768,E000042769
S000058647,S000058648,JESSICA,JESSICA,,,GOMEZ RUIZ,GOMEZ RUIZ,,,1953-06-04,1962-06-04,,,3058,,9296 KOSTNER ST,4795 51ST AVE,APT 14,,CHICAGO,CHICAGO,IL,IL,96078,60647,4153871939,2249123160,,3125256165,,,,,MALE,MALE,GOMEZ JESSICA RUIZ,GOMEZ JESSICA RUIZ,JESSICAGOMEZRUIZ,JESSICAGOMEZRUIZ,4153871939,2249123160 3125256165,,,0,NM-COMMON-03,[],E000042772,E000042773
S000058649,S000058650,ANGEL,ANGEL,,,HARRIS JIMENEZ,HARRIS JIMENEZ,,,1962-07-10,1955-07-10,,,,,8383 HOWARD AVE,16 FRANCISCO CIR,,,CHICAGO,CHICAGO,IL,IL,60637,40252,4647024051,2705230585,4642186164,,,,,williamharris3@gmail.com,FEMALE,FEMALE,ANGEL HARRIS JIMENEZ,ANGEL HARRIS JIMENEZ,ANGELHARRISJIMENEZ,ANGELHARRISJIMENEZ,4642186164 4647024051,2705230585,,,0,NM-COMMON-03,[],E000042774,E000042775
S000058655,S000058656,MARIA,MARIA,,,SANCHEZ MARQUEZ,SANCHEZ MARQUEZ,,,1963-11-10,1956-11-10,,,8862,,1706 CERMAK AVE,2159 FRANCISCO ST,,,CHICAGO,CHICAGO,IL,IL,60641,60659,6308604497,3126909691,3315976033,7084971662,,,,,MALE,MALE,MARIA MARQUEZ SANCHEZ,MARIA MARQUEZ SANCHEZ,MARIASANCHEZMARQUEZ,MARIASANCHEZMARQUEZ,3315976033 6308604497,3126909691 7084971662,,,0,NM-COMMON-03,[],E000042780,E000042781
S000058661,S000058662,JOHN,JOHN,,,LOPEZ DIAZ,LOPEZ DIAZ,,,2002-05-26,1993-05-26,784031040,,1040,,5176 PETERSON PL,7100 BELMONT AVE,,APT 8A,CHICAGO,CHICAGO,IL,IL,60616,60625,8474409595,6304452951,,,,,,,MALE,MALE,DIAZ JOHN LOPEZ,DIAZ JOHN LOPEZ,JOHNLOPEZDIAZ,JOHNLOPEZDIAZ,8474409595,6304452951,,,0,NM-COMMON-03,[],E000042786,E000042787
S000058669,S000058670,JAMAL,JAMAL,,,RIVERA JOHNSON,RIVERA JOHNSON,,,2004-04-21,1997-04-21,,,,,5139 FRANCISCO ST,578 TAYLOR ST,,,CHICAGO,CHICAGO,IL,IL,60085,60641,3315048255,7085742167,3317524757,8153053690,,3127079838,,,MALE,MALE,JAMAL JOHNSON RIVERA,JAMAL JOHNSON RIVERA,JAMALRIVERAJOHNSON,JAMALRIVERAJOHNSON,3315048255 3317524757,3127079838 7085742167 8153053690,,,0,NM-COMMON-03,[],E000042794,E000042795
S000058673,S000058674,MICHELLE,MICHELLE,E,,RODRIGUEZ RUIZ,RODRIGUEZ RUIZ,,,1974-03-15,1981-03-15,,,,,12272 RIDGEWAY DR,7277 LOUIS PL,,,CHICAGO,CHICAGO,IL,IL,60626,60640,2249472874,6304691553,2242029737,2242015265,,,aramirez@gmail.com,,MALE,,E MICHELLE RODRIGUEZ RUIZ,MICHELLE RODRIGUEZ RUIZ,MICHELLEERODRIGUEZRUIZ,MICHELLERODRIGUEZRUIZ,2242029737 2249472874,2242015265 6304691553,,,0,NM-COMMON-03,[],E000042798,E000042799
S000058677,S000058678,KIMBERLY,KIMBERLY,,,LOPEZ JEFFERSON,LOPEZ JEFFERSON,,,1998-11-15,2005-11-15,,,,,11582 KEDZIE ST,1912 35TH RD,,,CHICAGO,CHICAGO,IL,IL,60641,60617,8727082577,8154595963,3125754748,7735566729,8152751835,,angelperez62@gmail.com,migueljohnson29@gmail.com,MALE,,JEFFERSON KIMBERLY LOPEZ,JEFFERSON KIMBERLY LOPEZ,KIMBERLYLOPEZJEFFERSON,KIMBERLYLOPEZJEFFERSON,3125754748 8152751835 8727082577,7735566729 8154595963,,,0,NM-COMMON-03,[],E000042802,E000042803
S000058681,S000058682,ANA,ANA,,E,JOHNSON RODRIGUEZ,JOHNSON RODRIGUEZ,,,1991-12-12,1984-12-12,876859144,,9144,,1512 79TH DR,1572 THROOP AVE,2ND 4,,CHICAGO,CHICAGO,IL,IL,60625,40511,8152048798,5025356338,4647807667,2707326711,,,,,FEMALE,FEMALE,ANA JOHNSON RODRIGUEZ,ANA E JOHNSON RODRIGUEZ,ANAJOHNSONRODRIGUEZ,ANAEJOHNSONRODRIGUEZ,4647807667 8152048798,2707326711 5025356338,,,0,NM-COMMON-03,[],E000042806,E000042807
S000058685,S000058686,LORENA,LORENA,,,JONES JOHNSON,JONES JOHNSON,,,1969-10-10,1978-10-10,,,,,8011 DAMEN ST,3100 FULLERTON PL,,,CHICAGO,CHICAGO,IL,IL,96781,60626,8087034276,7739643700,8085809198,8155517839,,6303604767,,,MALE,MALE,JOHNSON JONES LORENA,JOHNSON JONES LORENA,LORENAJONESJOHNSON,LORENAJONESJOHNSON,8085809198 8087034276,6303604767 7739643700 8154647126 8155517839,,,0,NM-COMMON-03,[],E000042810,E000042811
S000058705,S000058706,JENNIFER,JENNIFER,I,,CASTILLO LOPEZ,CASTILLO LOPEZ,,,1996-02-26,1987-02-26,540859118,,9118,,4629 CERMAK ST,8172 KARLOV AVE,,,CHICAGO,CHICAGO,IL,IL,60804,60644,8473033524,2243077377,3312739175,2249215032,,,,,,FEMALE,CASTILLO I JENNIFER LOPEZ,CASTILLO JENNIFER LOPEZ,JENNIFERICASTILLOLOPEZ,JENNIFERCASTILLOLOPEZ,3312739175 8473033524,2243077377 2249215032,,,0,NM-COMMON-03,[],E000042830,E000042831
S000058707,S000058708,WILLIAM,WILLIAM,,,VILLANUEVA GONZALEZ,VILLANUEVA GONZALEZ,,,1960-12-22,1969-12-22,,,,,5995 ARMITAGE DR,12954 BRYN MAWR ST,,,CHICAGO,CHICAGO,IL,IL,96727,60619,8087511516,7082314238,8087246012,6304769175,8085561636,,,,FEMALE,FEMALE,GONZALEZ VILLANUEVA WILLIAM,GONZALEZ VILLANUEVA WILLIAM,WILLIAMVILLANUEVAGONZALEZ,WILLIAMVILLANUEVAGONZALEZ,8085561636 8087246012 8087511516,6304769175 7082314238,,,0,NM-COMMON-03,[],E000042832,E000042833
S000058731,S000058732,MARIA,MARIA,,,WHITE SANCHEZ,WHITE SANCHEZ,,,1944-01-01,1935-01-01,,,5119,,2075 FRANCISCO ST,10081 TAYLOR AVE,APT 6B,,CHICAGO,CHICAGO,IL,IL,40508,60620,5023021903,8156685028,6065353539,6304601677,2703617601,6303071146,jmartin@yahoo.com,jessica.moore@gmail.com,FEMALE,,MARIA SANCHEZ WHITE,MARIA SANCHEZ WHITE,MARIAWHITESANCHEZ,MARIAWHITESANCHEZ,2703617601 5023021903 6065353539,6303071146 6304601677 8156685028,,,0,NM-COMMON-03,[],E000042856,E000042857
S000058733,S000058734,VERONICA,VERONICA,,E,DAWSON SMITH,DAWSON SMITH,,,1980-09-08,1989-09-08,,,,,995 HOWARD CT,9558 ADDISON AVE,APT 9A,APT 1B,CHICAGO,CHICAGO,IL,IL,60625,60629,4642706665,6306933669,3125102763,,3319212605,,,,FEMALE,,DAWSON SMITH VERONICA,DAWSON E SMITH VERONICA,VERONICADAWSONSMITH,VERONICAEDAWSONSMITH,3125102763 3319212605 4642706665,6306933669,,,0,NM-COMMON-03,[],E000042858,E000042859
S000058737,S000058738,DIANA,DIANA,,D,WILLIAMS TAYLOR,WILLIAMS TAYLOR,,,1976-01-26,1967-01-26,,,,,12268 18TH AVE,313 ARMITAGE AVE,,,CHICAGO,CHICAGO,IL,IL,60122,60625,2243106384,8722355665,7089520837,,8475190387,,,bgonzalez@gmail.com,FEMALE,FEMALE,DIANA TAYLOR WILLIAMS,D DIANA TAYLOR WILLIAMS,DIANAWILLIAMSTAYLOR,DIANADWILLIAMSTAYLOR,2243106384 7089520837 8475190387,8722355665,,,0,NM-COMMON-03,[],E000042862,E000042863
S000058739,S000058740,ANTONIO,ANTONIO,,,JOHNSON WOJCIK,JOHNSON WOJCIK,,,1991-09-17,1982-09-17,,,6323,,3929 MONROE AVE,13454 CONGRESS ST,APT 3,,CHICAGO,CHICAGO,IL,IL,21215,96774,2404734343,3128250655,3016304464,6305324948,4434904390,,,,,,ANTONIO JOHNSON WOJCIK,ANTONIO JOHNSON WOJCIK,ANTONIOJOHNSONWOJCIK,ANTONIOJOHNSONWOJCIK,2404734343 3013533575 3016304464 4434904390,3128250655 6305324948,,,0,NM-COMMON-03,[],E000042864,E000042865
S000058741,S000058742,VICTOR,VICTOR,,,WILLIAMS HERNANDEZ,WILLIAMS HERNANDEZ,,,2006-12-02,1999-12-02,,,,,392 HARRISON AVE,13456 79TH AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60619,8474421992,7085895315,4647070310,,8157270295,,,,FEMALE,MALE,HERNANDEZ VICTOR WILLIAMS,HERNANDEZ VICTOR WILLIAMS,VICTORWILLIAMSHERNANDEZ,VICTORWILLIAMSHERNANDEZ,4647070310 8157270295 8474421992,7085895315,,,0,NM-COMMON-03,[],E000042866,E000042867
S000058745,S000058746,JOHN,JOHN,,,GALLAGHER BROWN,GALLAGHER BROWN,,,2010-06-26,2003-06-26,,,,,208 MADISON AVE,748 35TH AVE,,,CHICAGO,CHICAGO,IL,IL,60076,60619,8477980001,7087499078,3315351696,2244856553,,8472217878,,,MALE,,BROWN GALLAGHER JOHN,BROWN GALLAGHER JOHN,JOHNGALLAGHERBROWN,JOHNGALLAGHERBROWN,3315351696 8477980001,2244856553 7087499078 8472217878,,,0,NM-COMMON-03,[],E000042870,E000042871
S000058747,S000058748,JOHN,JOHN,,,SANCHEZ BROWN,SANCHEZ BROWN,,,1954-02-02,1945-02-02,151534729,,4729,,9623 SANGAMON AVE,21 FRANCISCO RD,,,CHICAGO,CHICAGO,IL,IL,60639,60629,6303924080,4649143189,,8477637442,,,mjohnson@yahoo.com,,MALE,FEMALE,BROWN JOHN SANCHEZ,BROWN JOHN SANCHEZ,JOHNSANCHEZBROWN,JOHNSANCHEZBROWN,6303924080,4649143189 8477637442,,,0,NM-COMMON-03,[],E000042872,E000042873
S000058753,S000058754,MICHELLE,MICHELLE,,,JOHNSON PEREZ,JOHNSON PEREZ,,,1994-06-15,1985-06-15,,,,,13829 LOUIS DR,13159 DAMEN AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60621,7736343374,3318429898,2247958007,7737411308,7734009619,3122809468,,josegarcia8@yahoo.com,MALE,FEMALE,JOHNSON MICHELLE PEREZ,JOHNSON MICHELLE PEREZ,MICHELLEJOHNSONPEREZ,MICHELLEJOHNSONPEREZ,2247958007 7734009619 7736343374,3122809468 3318429898 7737411308,,,0,NM-COMMON-03,[],E000042878,E000042879
S000058757,S000058758,MARIA,MARIA,,,SCHNEIDER RAMIREZ,SCHNEIDER RAMIREZ,,,1987-03-13,1980-03-13,867227846,,7846,,2551 SACRAMENTO DR,7273 FL ST,APT 1C,APT 3C,CHICAGO,CHICAGO,IL,IL,60621,60651,7086458798,8152084087,3317438070,,7086460306,,,,FEMALE,FEMALE,MARIA RAMIREZ SCHNEIDER,MARIA RAMIREZ SCHNEIDER,MARIASCHNEIDERRAMIREZ,MARIASCHNEIDERRAMIREZ,3317438070 7086458798 7086460306,8152084087,,,0,NM-COMMON-03,[],E000042882,E000042883
S000058763,S000058764,DANIEL,DANIEL,,,MOORE GOMEZ,MOORE GOMEZ,,,2003-11-22,1996-11-22,396735369,,5369,,12873 KEDZIE ST,856 HAMLIN AVE,,,CHICAGO,CHICAGO,IL,IL,13052,60202,3159253862,6308804492,6462335048,,,,ramonreyes14@gmail.com,,FEMALE,MALE,DANIEL GOMEZ MOORE,DANIEL GOMEZ MOORE,DANIELMOOREGOMEZ,DANIELMOOREGOMEZ,3159253862 6462335048,6308804492,,,0,NM-COMMON-03,[],E000042888,E000042889
S000058767,S000058768,MATTHEW,MATTHEW,,,ANDERSON JIMENEZ,ANDERSON JIMENEZ,,,2002-11-12,1995-11-12,,,,,1138 RICHMOND CT,1 CHICAGO ST,APT 8C,,CHICAGO,CHICAGO,IL,IL,96737,60647,8088153160,4645953009,8082827631,8477008112,8089905393,,,rosa.moore@gmail.com,,FEMALE,ANDERSON JIMENEZ MATTHEW,ANDERSON JIMENEZ MATTHEW,MATTHEWANDERSONJIMENEZ,MATTHEWANDERSONJIMENEZ,8082827631 8088153160 8089905393,4645953009 8477008112,,,0,NM-COMMON-03,[],E000042892,E000042893
S000058769,S000058770,JOSE,JOSE,,,HERRERA PEREZ,HERRERA PEREZ,,,1996-10-15,2005-10-15,,,,,5897 FULLERTON AVE,3460 FOSTER RD,,,CHICAGO,CHICAGO,IL,IL,60613,60632,4643547357,7732852432,2249751692,8729738021,3319757212,6303166378,,,,FEMALE,HERRERA JOSE PEREZ,HERRERA JOSE PEREZ,JOSEHERRERAPEREZ,JOSEHERRERAPEREZ,2249751692 3319757212 4643547357,6303166378 7732852432 8729738021,,,0,NM-COMMON-03,[],E000042894,E000042895
S000058773,S000058774,CHRISTOPHER,CHRISTOPHER,,,LOPEZ RODRIGUEZ,LOPEZ RODRIGUEZ,,,2011-07-27,2004-07-27,,,,,12130 CARPENTER AVE,13275 ONTARIO ST,,,CHICAGO,CHICAGO,IL,IL,10029,60622,6467746915,6303753754,3478658131,8157220082,,,bernice.johnson@gmail.com,,,FEMALE,CHRISTOPHER LOPEZ RODRIGUEZ,CHRISTOPHER LOPEZ RODRIGUEZ,CHRISTOPHERLOPEZRODRIGUEZ,CHRISTOPHERLOPEZRODRIGUEZ,3478658131 6467746915,6303753754 8157220082,,,0,NM-COMMON-03,[],E000042898,E000042899
