PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000088803,S000094243,ADRIANA,JUAN,,,JACKSON,ANDERSON,,,1966-07-12,1966-03-08,,,,,5515 ROGERS AVE,11054 PRATT PL,,,BALTIMORE,CHICAGO,MD,IL,21215,60629,4107249063,3316434743,4437259394,7733078086,,,,,FEMALE,FEMALE,ADRIANA JACKSON,ANDERSON JUAN,ADRIANAJACKSON,JUANANDERSON,4107249063 4437259394,3316434743 7733078086,,,0,NM-EASY,[],E000071504,E000076048
S000089780,S000095058,ANTONIO,ANTONIO,,F,KAIMAKANI,CERVANTES,,,1983-06-11,1970-11-06,,012290551,8743,0551,7031 ARMITAGE AVE,4842 95TH AVE,FL 2B,,CHICAGO,CHICAGO,IL,IL,60647,60641,8725661437,6306935030,2249632552,3317120617,,3123914382,antonio.kaimakani@gmail.com,antonio.cervantes@gmail.com,MALE,MALE,ANTONIO KAIMAKANI,ANTONIO CERVANTES F,ANTONIOKAIMAKANI,ANTONIOFCERVANTES,2249632552 8725661437,3123914382 3317120617 6306935030,,,0,NM-EASY,[],E000072324,E000076738
S000089427,S000089122,ROBERT,CHRISTOPHER,,,KELLY,HERRERA,,,1987-10-17,1989-02-07,,,,,8145 ABERDEEN AVE,536 MOZART AVE,,APT 20,LEXINGTON,CHICAGO,KY,IL,40508,60625,2709327595,7086095112,2708669337,3124648978,,,,,,,KELLY ROBERT,CHRISTOPHER HERRERA,ROBERTKELLY,CHRISTOPHERHERRERA,2708669337 2709327595,3124648978 7086095112,,,0,NM-EASY,[],E000072028,E000071782
S000090838,S000092031,PATRICIA,ANGELA,,,ZAVALA,RODRIGUEZ,,,1971-11-21,1976-11-12,,,6610,1691,10505 MORGAN ST,587 ADAMS PL,,APT 22,CHICAGO,CHICAGO,IL,IL,60629,60640,6304898439,8729998583,8724046767,3127475181,,,pzavala@gmail.com,,MALE,MALE,PATRICIA ZAVALA,ANGELA RODRIGUEZ,PATRICIAZAVALA,ANGELARODRIGUEZ,6304898439 8724046767,3127475181 8729998583,,,0,NM-EASY,[],E000073203,E000074185
S000085589,S000080961,LAURA,MALIK,,,DIAZ,MARTINEZ,,,1974-02-24,2018-11-26,,,,,7529 CICERO ST,6506 WINCHESTER AVE,,,CHEYENNE,HOMER,WY,NY,82049,13074,3072850630,9174181319,3078826204,9178606578,3074723251,,,,,FEMALE,DIAZ LAURA,MALIK MARTINEZ,LAURADIAZ,MALIKMARTINEZ,3072850630 3074723251 3078826204,9174181319 9178606578,,,0,NM-EASY,[],E000068807,E000064916
S000084023,S000089177,FRANCES,MINH,,,RAMIREZ,ORTIZ,,,1984-09-04,1965-04-18,619623285,806377967,3285,7967,13600 CICERO AVE,12077 MORGAN AVE,,FL 11,CHICAGO,CHICAGO,IL,IL,60639,60612,8159299018,3313459005,7739708500,8725485236,6308486229,,frances.ramirez@gmail.com,minhortiz35@yahoo.com,,,FRANCES RAMIREZ,MINH ORTIZ,FRANCESRAMIREZ,MINHORTIZ,6308486229 7739708500 8159299018,3313459005 8725485236,,,0,NM-EASY,[],E000067479,E000071824
S000089551,S000096696,MARIA,ANA,,,JIMENEZ SOTO,MARTIN,,,1975-06-08,1964-03-24,,,,,8482 SANGAMON AVE,5368 26TH AVE,,,CHICAGO,LEXINGTON,IL,KY,60647,40511,7082731754,2702794327,3122789348,2702153238,,2708139138,,,MALE,FEMALE,JIMENEZ MARIA SOTO,ANA MARTIN,MARIAJIMENEZSOTO,ANAMARTIN,3122789348 7082731754,2702153238 2702794327 2708139138,,,0,NM-EASY,[],E000072131,E000078102
S000082024,S000089492,JOHN,JOSEPH,,,HERNANDEZ HERNANDEZ,WILSON,,,1967-10-09,2003-11-10,,,,,12419 MONTICELLO CT,8761 POLK ST,,UNIT 18,CHICAGO,CHICAGO,IL,IL,60660,60607,3123082814,7739041218,8723470552,2249008146,2248959402,,john6283@gmail.com,,FEMALE,MALE,HERNANDEZ JOHN,JOSEPH WILSON,JOHNHERNANDEZHERNANDEZ,JOSEPHWILSON,2248959402 3123082814 8723470552,2249008146 7739041218,,,0,NM-EASY,[],E000065807,E000072081
S000092390,S000082300,MARIA,JUAN,,D,RUIZ,FLORES,,,1975-09-16,1963-11-14,,,,,9042 CALIFORNIA AVE,9147 WINCHESTER ST,,APT 29,CHICAGO,CHICAGO,IL,IL,60609,60607,8473347503,7739247230,3317033534,8152928322,,7082827719,maria.ruiz@hotmail.com,juanflores37@gmail.com,MALE,MALE,MARIA RUIZ,D FLORES JUAN,MARIARUIZ,JUANDFLORES,3317033534 8473347503,7082827719 7739247230 8152928322,,,0,NM-EASY,[],E000074467,E000066033
S000096350,S000096195,CHARLES,MARY,,,DAWSON,HERNANDEZ,,,1992-10-04,1975-02-14,231876187,,6187,,1003 TOUHY AVE,8636 SPAULDING PL,,FL 1C,CALUMET CITY,CHICAGO,IL,IL,60402,60629,7084775865,2249553996,,4644764279,,3129064680,charlesdawson86@gmail.com,maryhernandez65@gmail.com,FEMALE,FEMALE,CHARLES DAWSON,HERNANDEZ MARY,CHARLESDAWSON,MARYHERNANDEZ,7084775865,2249553996 3129064680 4644764279,,,0,NM-EASY,[],E000077816,E000077696
S000095483,S000089730,MARIA,MICHAEL,T,,SMITH,MARTIN,,,1995-05-23,1966-05-11,,,7716,,5411 FULLERTON AVE,12184 31ST AVE,,APT 4,BERWYN,CHICAGO,IL,IL,60402,60632,7087818428,3126010267,8156237428,7083548351,,,,mmartin@gmail.com,,MALE,MARIA SMITH T,MARTIN MICHAEL,MARIATSMITH,MICHAELMARTIN,7087818428 8156237428,3126010267 7083548351,,,0,NM-EASY,[],E000077090,E000072280
S000083070,S000093068,JESUS,WILLIAM,,,AGUILAR,CONTRERAS,,,1981-04-18,1992-10-25,,,,,9132 ARMITAGE ST,12205 ADAMS AVE,,APT 8D,CHICAGO,ZION,IL,IL,60657,60076,8729070405,2242877643,7088071127,8476741452,8479051558,7089022793,,,,FEMALE,AGUILAR JESUS,CONTRERAS WILLIAM,JESUSAGUILAR,WILLIAMCONTRERAS,7088071127 8479051558 8729070405,2242877643 7089022793 8476741452,,,0,NM-EASY,[],E000066684,E000075048
S000087540,S000080017,JAMES,SANDRA,,,SMITH RUIZ,SMITH LOPEZ,,,2013-10-08,1966-01-05,761731440,,1440,,2495 FOSTER AVE,2230 POLK AVE,APT 8,,CHICAGO,BERWYN,IL,IL,60621,60402,,7084299556,,,,,,,FEMALE,FEMALE,JAMES RUIZ SMITH,LOPEZ SANDRA SMITH,JAMESSMITHRUIZ,SANDRASMITHLOPEZ,,7084299556,,,0,NM-EASY,[],E000070436,E000064136
S000095814,S000087820,JASMINE,ELIZABETH,,,BROWN,ILLIAMS,,,2016-01-14,1961-09-14,,,,,12082 MORSE AVE,11381 PULASKI RD,,,CHICAGO,MAKAWAO,IL,HI,60659,96774,6304064748,8087160589,3126596721,8083019921,,8082139631,,,MALE,MALE,BROWN JASMINE,ELIZABETH ILLIAMS,JASMINEBROWN,ELIZABETHILLIAMS,3126596721 6304064748,8082139631 8083019921 8087160589,,,0,NM-EASY,[],E000077374,E000070672
S000089945,S000094318,ROSA,PATRICIA,F,,GONZALEZ,JONES,,,1981-07-07,1995-03-02,,,,,12388 ALBANY AVE,1509 VAN BUREN BLVD,,APT 28,CHICAGO,CHICAGO,IL,IL,60639,60639,3125140981,7086095723,3312471207,4645349750,,8727138285,rosa5171@gmail.com,patricia956@gmail.com,MALE,MALE,F GONZALEZ ROSA,JONES PATRICIA,ROSAFGONZALEZ,PATRICIAJONES,3125140981 3312471207,4645349750 7086095723 8727138285,,,0,NM-EASY,[],E000072463,E000076114
S000082370,S000081462,MICHAEL,MARIA,,,CARRILLO,HARRIS,,,1959-04-08,1986-11-25,,,,,11235 55TH AVE,13100 18TH RD,APT 8D,APT 16,CHICAGO,CHICAGO,IL,IL,60640,60609,7739337699,3313602209,,7732662654,,3312048524,michael.carrillo@gmail.com,,MALE,MALE,CARRILLO MICHAEL,HARRIS MARIA,MICHAELCARRILLO,MARIAHARRIS,7739337699,3312048524 3313602209 7732662654,,,0,NM-EASY,[],E000066094,E000065342
S000082859,S000095819,MARIA,MARIA,,,HARRIS,SMITH,,,1971-10-12,2005-02-17,,,7080,,2825 MARSHFIELD AVE,310 CICERO RD,APT 19,,CHICAGO,CHICAGO,IL,IL,60660,60632,8155496389,6308340256,,8722398466,,4649255034,maria.harris@gmail.com,,FEMALE,,HARRIS MARIA,MARIA SMITH,MARIAHARRIS,MARIASMITH,8155496389,4649255034 6308340256 8722398466,,,0,NM-EASY,[],E000066509,E000077379
S000094749,S000080867,HUONG,VERONICA,,,GONZALEZ,JONES,,,1990-12-28,1968-09-07,,,8310,,13151 KARLOV BLVD,7906 RICHMOND AVE,,APT 4A,CHICAGO,CHICAGO,IL,IL,60609,60632,8479675340,2247215115,3316218267,8155927756,,,huong2253@yahoo.com,veronicajones63@yahoo.com,FEMALE,,GONZALEZ HUONG,JONES VERONICA,HUONGGONZALEZ,VERONICAJONES,3316218267 8479675340,2247215115 8155927756,,,0,NM-EASY,[],E000076479,E000064837
S000086347,S000089242,ERIC,MARY,S,,THOMPSON,JEFFERSON,,,1965-07-17,2007-12-10,,,7337,,2516 ROOSEVELT ST,10774 26TH RD,,,ELMWOOD PARK,CHICAGO,IL,IL,60707,60641,8159573744,8157997095,8472494951,3315779603,3312810499,,,,,MALE,ERIC S THOMPSON,JEFFERSON MARY,ERICSTHOMPSON,MARYJEFFERSON,3312810499 8159573744 8472494951,3315779603 8157997095,,,0,NM-EASY,[],E000069443,E000071875
S000083190,S000086701,JOHN,ANGEL,,,GONZALEZ,GONZALEZ,,,1974-08-10,1987-12-05,,,,,2112 RICHMOND AVE,7780 SANGAMON ST,APT 9D,,LEXINGTON,CHICAGO,KY,IL,40508,60640,8598095542,3125722697,5022176051,,,,,,MALE,FEMALE,GONZALEZ JOHN,ANGEL GONZALEZ,JOHNGONZALEZ,ANGELGONZALEZ,5022176051 8598095542,3125722697,,,0,NM-EASY,[],E000066788,E000069739
S000095257,S000085146,ROBERT,PILAR,,,NGUYEN,HERNANDEZ,,,2001-07-27,1985-11-21,,,,,2520 FRANCISCO AVE,7284 ARCHER DR,,,CHICAGO,CHICAGO,IL,IL,60637,60624,7086249751,4649788269,8723081520,8722826007,,,,,MALE,FEMALE,NGUYEN ROBERT,HERNANDEZ PILAR,ROBERTNGUYEN,PILARHERNANDEZ,7086249751 8723081520,4649788269 8722826007,,,0,NM-EASY,[],E000076902,E000068442
S000086685,S000086143,JOSHUA,GLORIA,O,,JACKSON,MENDOZA,,,1996-10-10,1943-12-11,885058706,,8706,,4531 47TH AVE,12955 HOWARD AVE,BSMT,,CHICAGO,CHICAGO,IL,IL,60609,60629,4648644761,7737252168,3128373495,3312982614,7735787431,2249551814,joshua.jackson@gmail.com,,FEMALE,MALE,JACKSON JOSHUA O,GLORIA MENDOZA,JOSHUAOJACKSON,GLORIAMENDOZA,3128373495 4648644761 7735787431,2249551814 3312982614 7737252168,,,0,NM-EASY,[],E000069724,E000069273
S000082950,S000085972,MARIA,MIA,,,JACKSON,HARRIS,,,1942-11-28,1993-10-27,,,,,11884 OGDEN PL,8878 SHERIDAN AVE,,APT 29,CHICAGO,DES PLAINES,IL,IL,60639,60085,3125785728,6302487867,4647666034,2249202563,,8154991259,,,MALE,MALE,JACKSON MARIA,HARRIS MIA,MARIAJACKSON,MIAHARRIS,3125785728 4647666034,2249202563 6302487867 8154991259,,,0,NM-EASY,[],E000066582,E000069124
S000082145,S000095619,ASHLEY,JASMINE,S,I,JOHNSON JONES,HARRIS,,,1965-12-24,1974-01-14,,624785578,,5578,12449 PRATT AVE,874 18TH AVE,APT 23,APT 6,CHICAGO,CHICAGO,IL,IL,60651,60622,7735002980,,3316939499,,7736466191,,,jharris@gmail.com,FEMALE,FEMALE,ASHLEY JOHNSON JONES S,HARRIS I JASMINE,ASHLEYSJOHNSONJONES,JASMINEIHARRIS,3316939499 7735002980 7736466191,,,,0,NM-EASY,[],E000065906,E000077208
S000089907,S000096242,JONATHAN,GERTRUDE,,,SOTO,DIAZ,,,2001-01-06,1984-06-24,,,,,1693 SPRINGFIELD AVE,,,,LEXINGTON,,KY,,40505,,2704798516,,2708091554,,8597883684,,jonathan.soto@yahoo.com,,,MALE,JONATHAN SOTO,DIAZ GERTRUDE,JONATHANSOTO,GERTRUDEDIAZ,2704798516 2708091554 8597883684,,,,0,NM-EASY,[],E000072429,E000077731
S000090802,S000089479,ENRIQUE,WALTER,,K,MARTINEZ,KELLY,,,1978-06-15,2010-01-19,775752832,,2832,3781,744 BSMT AVE,19 HAMLIN AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60609,3125729058,7733980536,,,,,,,MALE,,ENRIQUE MARTINEZ,K KELLY WALTER,ENRIQUEMARTINEZ,WALTERKKELLY,3125729058,7733980536,,,0,NM-EASY,[],E000073172,E000072070
S000086801,S000085741,GLORIA,CARLOS,,T,SMITH,GARCIA,,,1982-11-14,2009-05-19,,,,,9501 51ST AVE,12965 LOOMIS DR,,,CHICAGO,CHICAGO,IL,IL,60615,60640,3312461870,3126737832,3318528851,7733186187,,,,cgarcia@hotmail.com,MALE,FEMALE,GLORIA SMITH,CARLOS GARCIA T,GLORIASMITH,CARLOSTGARCIA,3312461870 3318528851,3126737832 7733186187,,,0,NM-EASY,[],E000069821,E000068930
S000093854,S000093662,LUCIA,KIMBERLY,M,,BROWN,WILLIAMS,,,1983-02-05,1992-06-01,834153620,,3620,,1491 55TH AVE,12287 SACRAMENTO AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60649,2246246744,7732178243,,8722273797,,,,,FEMALE,FEMALE,BROWN LUCIA M,KIMBERLY WILLIAMS,LUCIAMBROWN,KIMBERLYWILLIAMS,2246246744,7732178243 8722273797,,,0,NM-EASY,[],E000075722,E000075560
S000091371,S000088197,JOSEPH,SANDRA,,,THOMPSON,MARTIN,,,1954-12-09,1980-11-05,,,,,13288 PETERSON AVE,5179 DAMEN ST,,,CHICAGO,LEXINGTON,IL,KY,60609,40508,2247701779,6066879761,4649852247,8599803068,,6067701250,,sandramartin33@gmail.com,FEMALE,FEMALE,JOSEPH THOMPSON,MARTIN SANDRA,JOSEPHTHOMPSON,SANDRAMARTIN,2247701779 4649852247,6066879761 6067701250 8599803068,,,0,NM-EASY,[],E000073637,E000070986
S000094717,S000082938,WILLIAM,ANTHONY,,,MARTINEZ,TORRES,,,2001-07-02,1996-10-22,,,,,2320 LAWRENCE BLVD,666 CHICAGO AVE,APT 29,1ST 7A,CHICAGO,BALTIMORE,IL,MD,60615,21215,6306690668,2409208430,3318776392,4435109263,,,,,FEMALE,FEMALE,MARTINEZ WILLIAM,ANTHONY TORRES,WILLIAMMARTINEZ,ANTHONYTORRES,3318776392 6306690668,2409208430 4435109263,,,0,NM-EASY,[],E000076448,E000066572
S000091281,S000081305,ANTHONY,JENNIE,,,HARRIS,DIAZ,,,1965-02-12,2007-04-08,,,,,10272 KILDARE AVE,163 MAY AVE,,APT 6D,CHICAGO,CHICAGO,IL,IL,60632,60624,2242033707,3314105018,6305026731,,,,,,MALE,,ANTHONY HARRIS,DIAZ JENNIE,ANTHONYHARRIS,JENNIEDIAZ,2242033707 6305026731,3314105018,,,0,NM-EASY,[],E000073563,E000065205
S000090248,S000095902,LUIS,JOSE,,,LEWIS,GONZALEZ,,,1998-07-19,1986-07-02,,,,7750,901 CARPENTER AVE,12178 IRVING PARK ST,,,CHICAGO,CHEYENNE,IL,WY,60651,82091,8722230487,3074690592,7737295909,3075589853,8154768599,3076481281,,jose6133@icloud.com,MALE,FEMALE,LEWIS LUIS,GONZALEZ JOSE,LUISLEWIS,JOSEGONZALEZ,7737295909 8154768599 8722230487,3073337723 3074690592 3075589853 3076481281,,,0,NM-EASY,[],E000072716,E000077455
S000083932,S000093827,GERALD,ASHLEY,,G,JOHNSON,ORTIZ,,,1970-08-03,1993-02-19,531082466,306139745,2466,9745,12279 ERIE AVE,8385 ROGERS AVE,APT 9,,CHICAGO,CHICAGO,IL,IL,60707,60621,,3312393097,,3126585948,,,,,MALE,FEMALE,GERALD JOHNSON,ASHLEY G ORTIZ,GERALDJOHNSON,ASHLEYGORTIZ,,3126585948 3312393097,,,0,NM-EASY,[],E000067400,E000075697
S000092854,S000086287,JUAN,JOHN,,,MARTINEZ,JOHNSON,,,1963-04-11,1993-08-05,,,,,4279 ERIE DR,10093 ALBANY AVE,APT 9B,,CALUMET CITY,CHICAGO,IL,IL,60402,60607,8477155122,8728982023,,7736246307,,,juan.martinez@gmail.com,,MALE,MALE,JUAN MARTINEZ,JOHN JOHNSON,JUANMARTINEZ,JOHNJOHNSON,8477155122,7736246307 8728982023,,,0,NM-EASY,[],E000074856,E000069394
S000091128,S000095790,MICHAEL,JESSICA,,J,MOORE,KAMINSKI,,,2009-03-26,1992-04-23,,,,,8797 ARMITAGE DR,1827 ERIE AVE,,,LEXINGTON,CHICAGO,KY,IL,40508,60644,6067068183,8722789634,8599334922,8158295085,,,mmoore@gmail.com,jessica.kaminski@gmail.com,FEMALE,MALE,MICHAEL MOORE,J JESSICA KAMINSKI,MICHAELMOORE,JESSICAJKAMINSKI,6067068183 8599334922,8158295085 8722789634,,,0,NM-EASY,[],E000073430,E000077354
S000080671,S000087310,DIANA,ANA,,,GOMEZ,ANDERSON,,,1982-04-03,1983-09-09,,,,,10298 ROGERS AVE,PO BOX 73791,,,CHICAGO,CHICAGO,IL,IL,60647,60636,8479567985,3317665176,8152560754,3312859938,,,,,FEMALE,,DIANA GOMEZ,ANA ANDERSON,DIANAGOMEZ,ANAANDERSON,8152560754 8479567985,3312859938 3317665176,,,0,NM-EASY,[],E000064670,E000070247
S000080896,S000084301,ELIZABETH,ROSA,,,MALDONADO,RODRIGUEZ,,,1989-05-17,1983-12-15,,,,2308,13182 26TH AVE,1109 MORGAN AVE,UNIT 6A,,CHICAGO,BERWYN,IL,IL,60621,60402,2248491950,2249467233,3317247669,8477378511,,,,rosa2131@gmail.com,FEMALE,,ELIZABETH MALDONADO,RODRIGUEZ ROSA,ELIZABETHMALDONADO,ROSARODRIGUEZ,2248491950 3317247669,2249467233 8477378511,,,0,NM-EASY,[],E000064860,E000067724
S000086903,S000091195,CARLOS,MICHAEL,L,,VELASQUEZ,DAVIS,,,1992-09-17,1990-12-15,,,,,2273 HOWARD TER,10204 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60626,60645,3128175060,4646679691,,8727604863,,,,michael.davis@icloud.com,FEMALE,,CARLOS L VELASQUEZ,DAVIS MICHAEL,CARLOSLVELASQUEZ,MICHAELDAVIS,3128175060,4646679691 8727604863,,,0,NM-EASY,[],E000069909,E000073486
S000090357,S000093996,VICTOR,RICHARD,,,CRUZ,GONZALEZ,,,1975-07-13,1999-10-04,,,8536,,3108 FRANCISCO AVE,10937 KOMENSKY ST,,,LAHAINA,CHICAGO,HI,IL,96736,60660,8086923545,2242424663,8084518358,8476154259,8085359526,,,,,FEMALE,CRUZ VICTOR,GONZALEZ RICHARD,VICTORCRUZ,RICHARDGONZALEZ,8084518358 8085359526 8086923545,2242424663 8476154259,,,0,NM-EASY,[],E000072805,E000075838
S000093686,S000091084,SANDRA,MARQUIS,,C,VARGAS,DIAZ,,,1982-09-10,1982-07-18,,,,,6014 BELMONT AVE,7399 MONTROSE RD,,APT 13,CHICAGO,CHICAGO,IL,IL,60660,60641,3122981707,7737347544,8724352240,4645016162,3123539680,8478681375,,,MALE,MALE,SANDRA VARGAS,C DIAZ MARQUIS,SANDRAVARGAS,MARQUISCDIAZ,3122981707 3123539680 8724352240,4645016162 7737347544 8478681375,,,0,NM-EASY,[],E000075581,E000073397
S000084969,S000090803,JESUS,DIANA,,,MARTINEZ,SALGADO,,,1956-11-09,2001-11-19,,,,9261,821 CALIFORNIA AVE,12287 DIVISION ST,,APT 17,CHICAGO,CHICAGO,IL,IL,60647,60623,,7082617762,,,,,,dianasalgado31@gmail.com,FEMALE,MALE,JESUS MARTINEZ,DIANA SALGADO,JESUSMARTINEZ,DIANASALGADO,,7082617762,,,0,NM-EASY,[],E000068298,E000073173
S000091312,S000093149,MARIA,SANDRA,,G,JOHNSON,SMITH,,,2015-07-07,1958-01-21,,328421154,1126,1154,11498 CARPENTER AVE,9179 KOSTNER ST,,,CHICAGO,CHICAGO,IL,IL,60645,60620,2247359127,7737256979,3315312187,7089729521,7738879479,,,,,FEMALE,JOHNSON MARIA,G SANDRA SMITH,MARIAJOHNSON,SANDRAGSMITH,2247359127 3315312187 7738879479,7089729521 7737256979,,,0,NM-EASY,[],E000073589,E000075123
S000084369,S000088701,ELIZABETH,LINH,,I,TORRES,RODRIGUEZ,,,1999-02-18,2015-08-22,,,,,12250 SPAULDING AVE,7912 RICHMOND AVE,,,BERWYN,CHICAGO,IL,IL,60402,60609,2246572255,8477058234,8474884065,6305140933,,,,,MALE,,ELIZABETH TORRES,I LINH RODRIGUEZ,ELIZABETHTORRES,LINHIRODRIGUEZ,2246572255 8474884065,6305140933 8477058234,,,0,NM-EASY,[],E000067780,E000071421
S000095050,S000084643,JORGE,ANTONIO,,,ORTIZ,OBRIEN,,,1969-10-19,1976-06-20,206506214,400779528,6214,9528,9741 ALBANY ST,9010 SACRAMENTO ST,,BSMT,LEXINGTON,MONTICELLO,KY,IN,40505,47937,5027322033,,5027042808,,,,,,FEMALE,FEMALE,JORGE ORTIZ,ANTONIO OBRIEN,JORGEORTIZ,ANTONIOOBRIEN,5027042808 5027322033,,,,0,NM-EASY,[],E000076732,E000068013
S000086045,S000091455,MARIA,KIMBERLY,,,RIVERA,BROWN,,,2010-09-14,1985-07-11,,562270763,,0763,2687 HURON BLVD,3864 CERMAK AVE,,,MONTICELLO,CASPER,IN,WY,47987,82686,5744289219,3078157965,2196265388,3077668560,7656419196,,,,FEMALE,FEMALE,MARIA RIVERA,BROWN KIMBERLY,MARIARIVERA,KIMBERLYBROWN,2196265388 5744289219 7656419196,3077668560 3078157965,,,0,NM-EASY,[],E000069187,E000073705
S000084356,S000086929,JOSE,JENNIFER,,,FLORES,JOHNSON,,,1993-09-24,1974-05-02,,,,,8538 MONTROSE RD,7024 ADDISON DR,,,CHICAGO,EVANSTON,IL,IL,60630,60202,4643591643,7089594803,7734441542,,,,,,FEMALE,MALE,FLORES JOSE,JENNIFER JOHNSON,JOSEFLORES,JENNIFERJOHNSON,4643591643 7734441542,7089594803,,,0,NM-EASY,[],E000067768,E000069932
S000092200,S000083325,BRIAN,JUAN,,,JACKSON,MORALES,,,1961-10-10,1970-01-04,,,,,37 LOUIS BLVD,1089 LOUIS AVE,1ST 30,APT 7A,CHICAGO,KAHULUI,IL,HI,60625,96793,8159860767,8086795338,4645640090,8083585108,,,,juan.morales@gmail.com,MALE,FEMALE,BRIAN JACKSON,JUAN MORALES,BRIANJACKSON,JUANMORALES,4645640090 8159860767,8083585108 8086795338,,,0,NM-EASY,[],E000074323,E000066903
S000087652,S000083876,RICHARD,ROBERT,,L,JOHNSON,JONES,,,2000-11-15,2004-11-14,,578645884,,5884,2217 WHIPPLE AVE,10122 JARVIS AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60644,3128467945,8159262613,2243126998,3313167221,3124154446,,richard.johnson@yahoo.com,,MALE,MALE,JOHNSON RICHARD,JONES L ROBERT,RICHARDJOHNSON,ROBERTLJONES,2243126998 3124154446 3128467945,3313167221 8159262613,,,0,NM-EASY,[],E000070532,E000067349
S000089629,S000086106,KIMBERLY,MATEO,,,LOPEZ,WILLIAMS,,,1965-02-18,1958-07-23,,,,,12380 SANGAMON ST,8556 79TH DR,,,CHICAGO,MAYWOOD,IL,IL,60608,60189,7737966645,3318805945,7085097706,2244259552,8152595014,,,mateowilliams40@gmail.com,FEMALE,MALE,KIMBERLY LOPEZ,MATEO WILLIAMS,KIMBERLYLOPEZ,MATEOWILLIAMS,7085097706 7737966645 8152595014,2244259552 3318805945,,,0,NM-EASY,[],E000072192,E000069240
S000083378,S000096175,MARY,BRIAN,,G,SMITH,THOMAS,,,1990-03-24,2015-12-13,104164415,,4415,,6444 RICHMOND RD,8152 PAULINA DR,,BSMT,CHICAGO,CHICAGO,IL,IL,60641,60641,7732341949,8479720084,8477702383,7086949087,,7732398513,,,MALE,MALE,MARY SMITH,BRIAN G THOMAS,MARYSMITH,BRIANGTHOMAS,7732341949 8477702383,7086949087 7732398513 8479720084,,,0,NM-EASY,[],E000066939,E000077680
S000082658,S000094950,JOREG,MARIA,,,HERNANDEZ,DIAZ TORRES,,,1950-05-04,1972-02-15,,,,,10183 MONTROSE ST,7112 CICERO ST,,BSMT,CHICAGO,CHICAGO,IL,IL,60640,60617,8152658774,6303632014,2244594050,7087189395,,2243341018,jorge.hernandez@gmail.com,maria9749@gmail.com,FEMALE,FEMALE,HERNANDEZ JOREG,DIAZ MARIA TORRES,JOREGHERNANDEZ,MARIADIAZTORRES,2244594050 8152658774,2243341018 6303632014 7087189395,,,0,NM-EASY,[],E000066330,E000076650
S000089414,S000080473,MARQUIS,EUGENE,,,TORRES,JOHNSON JIMENEZ,,,2004-06-28,1997-01-12,,,,,2888 JARVIS AVE,11729 GRAND PL,APT 9D,,CHICAGO,CHICAGO,IL,IL,60660,60613,7736421156,7089306257,8729642118,7085937694,,8153737708,,,MALE,,MARQUIS TORRES,EUGENE JIMENEZ JOHNSON,MARQUISTORRES,EUGENEJOHNSONJIMENEZ,7736421156 8729642118,7085937694 7089306257 8153737708,,,0,NM-EASY,[],E000072018,E000064517
S000094101,S000087392,JAMES,EDITH,,,GUTIERREZ,RAMIREZ,,,2023-04-03,1992-08-05,,222827052,,7052,3455 MORSE ST,6908 MONTICELLO RD,,,SKOKIE,SKOKIE,IL,IL,60085,60077,8153961389,7084221126,,,,,,,MALE,FEMALE,GUTIERREZ JAMES,EDITH RAMIREZ,JAMESGUTIERREZ,EDITHRAMIREZ,8153961389,7084221126,,,0,NM-EASY,[],E000075921,E000070311
S000084702,S000084628,JESUS,ALBERTO,,,JIMENEZ,DIAZ,,,1978-09-26,1979-12-05,,,,,9 KILDARE RD,1010 CICERO RD,APT 23,,CHICAGO,CHICAGO,IL,IL,60639,60651,8154096672,8727587933,3127095817,2247932662,,4643468754,jesus.jimenez@yahoo.com,alberto3098@yahoo.com,FEMALE,MALE,JESUS JIMENEZ,ALBERTO DIAZ,JESUSJIMENEZ,ALBERTODIAZ,3127095817 8154096672,2247932662 4643468754 8727587933,,,0,NM-EASY,[],E000068069,E000067998
