PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000088117,S000088118,ENRIQUE,ANGEL,N,,GUTIERREZ,BROWN,,,2000-01-10,2014-01-14,,,5828,5828,2258 TRIPP ST,5664 MONROE PKWY,,APT 11,CHICAGO,CHICAGO,IL,IL,60620,60639,7738424548,,4644854037,,,,enrique.gutierrez@icloud.com,,MALE,FEMALE,ENRIQUE GUTIERREZ N,ANGEL BROWN,ENRIQUENGUTIERREZ,ANGELBROWN,4644854037 7738424548,,,,0,NM-SSN-01,[],E000070186,E000070187
S000084547,S000084548,MIGUEL,DANIEL,R,,HERNANDEZ,THOMAS,,,1990-03-05,1970-05-04,,,,,8952 KARLOV AVE,11754 FULLERTON AVE,APT 6,,CHICAGO,CHICAGO,IL,IL,60609,60634,8476267328,8476267328,7739589957,,8158619676,,,daniel.thomas@gmail.com,FEMALE,FEMALE,HERNANDEZ MIGUEL R,DANIEL THOMAS,MIGUELRHERNANDEZ,DANIELTHOMAS,7739589957 8158619676 8476267328,8476267328,,,0,NM-IDF-02,[],E000066616,E000066617
S000092553,S000092554,WILLIAM,MATEO,,,THOMPSON,GUTIERREZ,,,2018-10-16,1996-08-11,,,,2577,11217 CERMAK RD,11217 CERMAK RD,,,CHICAGO,CHICAGO,IL,IL,60615,60615,6309327859,4644487566,4649104853,3313772086,,3317647891,wthompson@icloud.com,mateo9312@gmail.com,FEMALE,FEMALE,THOMPSON WILLIAM,GUTIERREZ MATEO,WILLIAMTHOMPSON,MATEOGUTIERREZ,4649104853 6309327859,3313772086 3317647891 4644487566,,,0,NM-HARD-ADDR,[],E000074622,E000074623
S000086785,S000086786,ROBERTO,JOHN,F,J,WILSON,ALVAREZ,,,1988-09-26,1954-11-23,436079680,,9680,,780 HURON ST,780 HURON ST,APT 4B,APT 4B,CHICAGO,CHICAGO,IL,IL,60644,60644,3127559885,6302211815,3312867936,,,,,,FEMALE,FEMALE,F ROBERTO WILSON,ALVAREZ J JOHN,ROBERTOFWILSON,JOHNJALVAREZ,3127559885 3312867936,6302211815,,,0,NM-IDF-01,[],E000068854,E000068855
S000085811,S000085812,BRIAN,BRIAN,,,MARTINEZ GARCIA,MARTINEZ GARCIA,,,2013-01-07,2004-01-07,,,,,12479 KOSTNER ST,3984 DAMEN AVE,FL 14,,CHICAGO,CHICAGO,IL,IL,96723,60641,8083298384,8152083210,8085439563,2244467107,,,,,MALE,MALE,BRIAN GARCIA MARTINEZ,BRIAN GARCIA MARTINEZ,BRIANMARTINEZGARCIA,BRIANMARTINEZGARCIA,8083298384 8085439563,2244467107 8152083210,,,0,NM-COMMON-03,[],E000067880,E000067881
S000099291,S000099292,JOSHUA,MALIK,,,JONES,TAYLOR,,,2013-12-01,1988-06-28,,,,,12137 MAY ST,12137 MAY ST,,,CHICAGO,CHICAGO,IL,IL,60608,60608,6309890123,7085800853,3126733578,6306782503,,,,,MALE,FEMALE,JONES JOSHUA,MALIK TAYLOR,JOSHUAJONES,MALIKTAYLOR,3126733578 6309890123,6306782503 7085800853,,,0,NM-HARD-ADDR,[],E000081360,E000081361
S000084837,S000084838,JOSE,ANTHONY,,,GOMEZ,HERNANDEZ,,,1998-03-12,1985-07-02,,,,,,,,,,,,,,,,,,,,,,,MALE,,GOMEZ JOSE,ANTHONY HERNANDEZ,JOSEGOMEZ,ANTHONYHERNANDEZ,,,,,0,NM-BND-01,[],E000066906,E000066907
S000093039,S000093040,BRIAN,MICHELLE,,,MENOZA,RAMIREZ,,,1988-01-08,1988-01-08,,,,0764,6387 MONTROSE PL,60 26TH ST,APT 26,APT 6C,CHICAGO,CHICAGO,IL,IL,60618,60615,2246870139,8723906909,,7739034894,,,,michelle5418@gmail.com,MALE,MALE,BRIAN MENOZA,MICHELLE RAMIREZ,BRIANMENOZA,MICHELLERAMIREZ,2246870139,7739034894 8723906909,,,0,NM-HARD-DOB,[],E000075108,E000075109
S000080355,S000080356,MICHELLE,MICHELLE,,,THOMAS,THOMFAS,,,1997-10-28,1997-10-28,,,3728,3728,10500 DIVERSEY AVE,10500 DIVERSEY AVE,,,OAK PARK,OAK PARK,IL,IL,60380,60380,8475064199,8475064199,7088093167,7088093167,6309925332,6309925332,mthomas@gmail.com,mthomas@gmail.com,FEMALE,FEMALE,MICHELLE THOMAS,MICHELLE THOMFAS,MICHELLETHOMAS,MICHELLETHOMFAS,6309925332 7088093167 8475064199,6309925332 7088093167 8475064199,,,1,M-L4-04,"[""drop_full_ssn""]",E000064244,E000064244
S000097307,S000097308,ANTHONY,WALTER,,,GARCIA,GONALEZ,,,1998-06-13,1998-06-13,,,,,6551 DIVERSEY AVE,6551 DIVERSEY AVE,APT 13,APT 13,CHICAGO,CHICAGO,IL,IL,60639,60639,6303892449,,3126929013,,,,anthony.garcia@gmail.com,,,,ANTHONY GARCIA,GONALEZ WALTER,ANTHONYGARCIA,WALTERGONALEZ,3126929013 6303892449,3126929013,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000079376,E000079377
S000091887,S000091888,DAVID,JORGE,,,TAYLOR,GUTIERREZ,,,1980-02-09,1965-10-05,,687011310,,1310,11250 POLK ST,11250 POLK ST,,,CHICAGO,CHICAGO,IL,IL,60637,60637,8472617107,2247724939,6302802595,2248480071,,8477017003,,,FEMALE,MALE,DAVID TAYLOR,GUTIERREZ JORGE,DAVIDTAYLOR,JORGEGUTIERREZ,6302802595 8472617107,2247724939 2248480071 8477017003,,,0,NM-HARD-ADDR,[],E000073956,E000073957
S000087257,S000087258,MARIA,VERONICA,D,,BROWN,BROWN,,,1971-02-28,1994-02-28,568727582,,7582,,1327 SPAULDING AVE,1327 SPAULDING AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8156162997,4648453713,,8479521566,,,,joseph.anderson@yahoo.com,FEMALE,MALE,BROWN D MARIA,BROWN VERONICA,MARIADBROWN,VERONICABROWN,8156162997,4648453713 8479521566,,,0,NM-HH-PARENT-CHILD,[],E000069326,E000069327
S000096749,S000096750,MABEL,MABEL,,,SANCHEZ GUTIERREZ,SANCHEZ GUTIERREZ,,,1979-07-25,1976-12-09,,,,,8778 CRAWFORD AVE,8778 CRAWFORD AVE,,,CHICAGO,CHICAGO,IL,IL,60607,60607,2246473204,3075829882,3316244636,3077900855,2244019411,3079255685,,,FEMALE,,GUTIERREZ MABEL SANCHEZ,GUTIERREZ MABEL SANCHEZ,MABELSANCHEZGUTIERREZ,MABELSANCHEZGUTIERREZ,2244019411 2246473204 3316244636,2244019411 3075829882 3077900855 3079255685,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000078818,E000078819
S000080159,S000080160,ANGEL,ANGEL,,,SANCHEZ,SANCHTZ,,,1950-03-13,1950-03-13,673392983,673392983,2983,2983,6116 MONROE PL,6116 MONROE PL,,,CHICAGO,CHICAGO,IL,IL,60615,60615,4644833311,7082486723,8474392338,6309862645,,,,,FEMALE,FEMALE,ANGEL SANCHEZ,ANGEL SANCHTZ,ANGELSANCHEZ,ANGELSANCHTZ,4644833311 8474392338,6309862645 7082486723,,,1,M-BULK-EASY,"[""phone_replace""]",E000064146,E000064146
S000091923,S000091924,HAROLD,PATRICIA,,,BROWN,JOHNSON,,,2007-06-02,2007-06-02,,,,2746,3724 BRYN MAWR ST,1258 PAULINA ST,,APT 23,LEXINGTON,CHICAGO,KY,IL,40505,60639,6063273267,2243262189,,8729107233,,,,patriciajohnson15@outlook.com,,MALE,BROWN HAROLD,JOHNSON PATRICIA,HAROLDBROWN,PATRICIAJOHNSON,6063273267,2243262189 8729107233,,,0,NM-HARD-DOB,[],E000073992,E000073993
S000093351,S000093352,ANGELA,ROBERT,,,PEREZ,PEREZ CRUZ,,,1990-03-06,2004-06-17,,,,,8134 FOSTER AVE,10527 GREENVIEW AVE,,,CHICAGO,CHICAGO,IL,IL,60629,60619,6302560873,7087128728,4642670197,8724985378,,4642584198,,,MALE,MALE,ANGELA PEREZ,CRUZ PEREZ ROBERT,ANGELAPEREZ,ROBERTPEREZCRUZ,4642670197 6302560873,4642584198 4642670197 7087128728 8724985378,,,0,NM-HARD-PHONE,[],E000075420,E000075421
S000090415,S000090416,MALIK,JENNIFER,,J,THOMAS,DAWSON,,,1980-08-18,2006-09-12,,,,,6858 JACKSON AVE,11421 DAMEN ST,,APT 12,CHICAGO,LEXINGTON,IL,KY,60608,40505,3316623363,6067576337,7734256627,2708037493,3312216037,,,,,FEMALE,MALIK THOMAS,DAWSON J JENNIFER,MALIKTHOMAS,JENNIFERJDAWSON,3312216037 3316623363 7734256627,2708037493 3312216037 6067576337,,,0,NM-HARD-PHONE,[],E000072484,E000072485
S000092881,S000092882,JASMINE,NGUYEN,,,GARCIA,GONZALEZ,,,1983-08-10,1941-05-09,717506866,,6866,5997,8440 MILWAUKEE AVE,8440 MILWAUKEE AVE,FL 7C,FL 7C,CHICAGO,CHICAGO,IL,IL,60619,60619,7083947739,7737776591,7733460884,8156866262,,6307274331,,,MALE,FEMALE,GARCIA JASMINE,GONZALEZ NGUYEN,JASMINEGARCIA,NGUYENGONZALEZ,7083947739 7733460884,6307274331 7737776591 8156866262,,,0,NM-HARD-ADDR,[],E000074950,E000074951
S000089555,S000089556,ANTHONY,JASON,,,BROWN,WHITE,,,1985-07-24,1985-07-24,,,,,6157 MAY AVE,6157 MAY AVE,,,EVANSTON,EVANSTON,IL,IL,60201,60201,8153206548,8153206548,2245870763,,,,,david.johnson@gmail.com,MALE,,ANTHONY BROWN,JASON WHITE,ANTHONYBROWN,JASONWHITE,2245870763 8153206548,8153206548,,,0,NM-HH-SPOUSE,[],E000071624,E000071625
S000088525,S000088526,SANDRA,STEPHANIE,,,JOHNSON,JOHNSON,,,2009-04-18,1972-12-23,,,,1355,10762 ALBANY AVE,13711 RACINE AVE,,FL 25,WAILUKU,MONON,HI,IN,96727,47919,8088318802,2193451591,8083487562,,8083184839,,sandra2654@gmail.com,sandra2654@gmail.com,,MALE,JOHNSON SANDRA,JOHNSON STEPHANIE,SANDRAJOHNSON,STEPHANIEJOHNSON,8083184839 8083487562 8088318802,2193451591,,,0,NM-IDF-03,[],E000070594,E000070595
S000092649,S000092650,JOSHUA,LAURA,,,SOTO,ORTUZ,,,2020-07-07,2020-07-07,,,,,,42 CERMAK AVE,,,,CHICAGO,,IL,,60641,,3123069082,,2245603588,,3319650155,,,FEMALE,FEMALE,JOSHUA SOTO,LAURA ORTUZ,JOSHUASOTO,LAURAORTUZ,,2245603588 3123069082 3319650155,,,0,NM-HARD-DOB,[],E000074718,E000074719
S000081641,S000081642,MARIA,MARIA,,,MORALES MURPHY,MORALES MURPHY,,,1967-12-10,,128087656,,7656,,2 SACRAMENTO AVE,13443 18TH BLVD,,,LOUISVILLE,LOUISVILLE,KY,KY,40224,40224,6062966758,6062966758,6064436135,6064436135,2705239729,2705239729,,,,,MARIA MORALES MURPHY,MARIA MORALES MURPHY,MARIAMORALESMURPHY,MARIAMORALESMURPHY,2705239729 6062966758 6064436135,2705239729 6062966758 6064436135,,,1,M-DOB-05,"[""dob_null""]",E000064889,E000064889
S000092871,S000092872,JOHN,JOSE,,,RIVERA,RIVERA,,,1988-09-27,2008-07-24,,,,,6594 CENTRAL PL,2543 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60619,8476120129,7734995745,,2246708437,,8478892254,john.rivera@yahoo.com,,MALE,FEMALE,JOHN RIVERA,JOSE RIVERA,JOHNRIVERA,JOSERIVERA,8476120129,2246708437 7734995745 8478892254,,,0,NM-HARD-LASTNAME,[],E000074940,E000074941
S000094511,S000094512,MARIA,MICHELLE,,,WHITE,ALKER,,,2009-07-02,1969-05-09,,,1006,1006,12744 DIVISION AVE,12744 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,3124370601,7736649122,8476177377,4643676812,,,mwhite@yahoo.com,,FEMALE,MALE,MARIA WHITE,ALKER MICHELLE,MARIAWHITE,MICHELLEALKER,3124370601 8476177377,3124370601 4643676812 7736649122,,,0,NM-HARD-ADDR+LAST4+PHONE,[],E000076580,E000076581
S000087637,S000087638,JESSICA,NGUYEN,,,PEREZ,SMITH,,,1976-08-07,2008-10-15,,,,,,,,,,,,,,,,,,,,,,,MALE,,JESSICA PEREZ,NGUYEN SMITH,JESSICAPEREZ,NGUYENSMITH,,,,,0,NM-BND-01,[],E000069706,E000069707
S000097325,S000097326,RALPH,LUIS,,,RODRIGUEZ,WASHINGTON,,,2008-08-08,2008-08-08,738901265,,1265,1265,7802 51ST AVE,,BSMT,,CHICAGO,,IL,,60628,,,4643206176,,8158518008,,4649257847,,,FEMALE,,RALPH RODRIGUEZ,LUIS WASHINGTON,RALPHRODRIGUEZ,LUISWASHINGTON,,4643206176 4649257847 8158518008,,,0,NM-HARD-DOB+LAST4,[],E000079394,E000079395
S000082631,S000082632,ASHLEY,ASHLEY,,,RUIZ,RUIZ,,,2017-06-23,2017-06-23,,,,,8620 BRYN MAWR ST,10268 MAY RD,,APT 21,CHICAGO,CHICAGO,IL,IL,60644,60641,3128801045,3124226191,2243725036,3127207646,3317037050,8155029428,,,MALE,MALE,ASHLEY RUIZ,ASHLEY RUIZ,ASHLEYRUIZ,ASHLEYRUIZ,2243725036 3128801045 3317037050,3124226191 3127207646 8155029428,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065385,E000065385
S000093523,S000093524,TREVON,MARIA,,,GARCIA,FLORES,,,1988-06-17,1998-11-22,006164789,,4789,,4716 PAULINA RD,4716 PAULINA RD,,,CHICAGO,CHICAGO,IL,IL,60609,60609,8472609669,4645428940,4646987918,8474402788,,,,,,,GARCIA TREVON,FLORES MARIA,TREVONGARCIA,MARIAFLORES,4646987918 8472609669,4645428940 4646987918 8474402788,,,0,NM-HARD-ADDR+PHONE,[],E000075592,E000075593
S000086425,S000086426,ANTONIO,ANTONIO,,B,TRAN,TRAN,,,1951-10-14,1960-10-14,,,,,2672 ARMITAGE AVE,2909 PAULINA ST,APT 24,APT 10,CHICAGO,CHICAGO,IL,IL,60621,60621,3129602824,8157570541,4647644488,7082361874,4642776425,,,,FEMALE,FEMALE,ANTONIO TRAN,ANTONIO B TRAN,ANTONIOTRAN,ANTONIOBTRAN,3129602824 4642776425 4647644488 4649086713,7082361874 8157570541,,,0,NM-COMMON-02,[],E000068494,E000068495
S000097855,S000097856,DANILE,JUAN,,JASMINE,THOMAS,THOMAS,,,1961-07-25,1964-05-09,,047078465,,8465,1885 MONTROSE DR,1885 MONTROSE DR,UNIT 17,UNIT 17,CHICAGO,CHICAGO,IL,IL,60659,60659,8472606763,6306335962,2248214493,8154563027,,,,,,FEMALE,DANILE THOMAS,JASMINE JUAN THOMAS,DANILETHOMAS,JUANJASMINETHOMAS,2248214493 8472606763,6306335962 8154563027,,,0,NM-HARD-ADDR+LASTNAME,[],E000079924,E000079925
S000089477,S000089478,MARIA,JOSE,,,DAVIS,ZAVALA,,,1968-11-17,1992-08-04,,,,4247,6134 FULLERTON AVE,7669 PETERSON ST,,APT 19,CHICAGO,CHICAGO,IL,IL,60626,60639,3318498854,6309641384,8472174412,7088491455,8727829483,3126359991,maria.davis@yahoo.com,maria.davis@yahoo.com,MALE,FEMALE,DAVIS MARIA,JOSE ZAVALA,MARIADAVIS,JOSEZAVALA,3318498854 8472174412 8727829483,3126359991 6309641384 7088491455,,,0,NM-IDF-03,[],E000071546,E000071547
S000083549,S000083550,JOHN,POHN,N,N,MARTINEZ,MATINEZ,,,1992-11-26,1992-11-26,,,,,11295 DAMEN LN,10856 RACINE DR,APT 4,,CHICAGO,CHICAGO,IL,IL,60608,60608,8157645602,3313547670,8725459821,4645676360,,,john.martinez@gmail.com,pohn.matinez@gmail.com,FEMALE,FEMALE,JOHN MARTINEZ N,MATINEZ N POHN,JOHNNMARTINEZ,POHNNMATINEZ,8157645602 8725459821,3313547670 4645676360,,,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace"", ""email_change""]",E000065844,E000065844
S000092079,S000092080,VICTOR,JUAN,,,WASHINGTON,CRUZ,,,1947-01-01,1947-01-01,,,,6797,10470 CARPENTER AVE,4502 ARCHER BLVD,FL 4C,,CHICAGO,CHICAGO,IL,IL,60634,60622,7088691562,8472724408,3316927113,2246145931,,,,,,,VICTOR WASHINGTON,CRUZ JUAN,VICTORWASHINGTON,JUANCRUZ,3316927113 7088691562,2246145931 8472724408,,,0,NM-HARD-DOB,[],E000074148,E000074149
S000094091,S000094092,ANGELA,ANGEL,,,HERNANDEZ,SMITH,,,1960-05-11,1963-10-12,,,,,11306 ELSTON AVE,11306 ELSTON AVE,,,CHICAGO,CHICAGO,IL,IL,60616,60616,3126966824,2248839670,8472506076,3128309459,,,angelahernandez55@yahoo.com,,MALE,FEMALE,ANGELA HERNANDEZ,ANGEL SMITH,ANGELAHERNANDEZ,ANGELSMITH,3126966824 8472506076,2248839670 3128309459,,,0,NM-HARD-ADDR,[],E000076160,E000076161
S000087439,S000087440,MICHELLE,MICHELLE,,,FLORES,FLORES,,,2022-05-07,1985-06-27,,,,,9852 FULLERTON AVE,6794 KARLOV ST,,APT 27,CICERO,CHICAGO,IL,IL,60804,60621,7736987063,7736915421,,,,,,,,,FLORES MICHELLE,FLORES MICHELLE,MICHELLEFLORES,MICHELLEFLORES,7736987063,7736915421,,,0,NM-COMMON-05,[],E000069508,E000069509
S000081153,S000081154,MARIA,MARIA,,,NOWAK,NOWAK,,,2011-09-06,2011-09-06,,,,,12116 35TH PL,6423 POLK AVE,APT 1D,,CHICAGO,CHICAGO,IL,IL,60644,60644,,,,,,,,,,,MARIA NOWAK,MARIA NOWAK,MARIANOWAK,MARIANOWAK,,,,,1,M-ADDR-01,"[""drop_apt""]",E000064644,E000064644
S000084981,S000084982,ANGELA,MARIA,I,,MENDOZA,DELGADO,,,1986-01-03,1986-06-28,,,3271,3271,10503 31ST RD,10267 CRAWFORD AVE,,,CHEYENNE,CHICAGO,WY,IL,82000,60651,3072942023,3314366953,,8723888832,,,,,FEMALE,,ANGELA I MENDOZA,DELGADO MARIA,ANGELAIMENDOZA,MARIADELGADO,3072942023,3314366953 8723888832,,,0,NM-SSN-01,[],E000067050,E000067051
S000095619,S000095620,DAVE,LAURA,,,OBRIEN-PEREZ,WASHINGTON KAIMAKANI,,,1974-04-15,1972-04-16,,,,,824 ERIE AVE,824 ERIE AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,8597755667,3128306702,8592830162,8729304808,,,,,,FEMALE,DAVE OBRIEN PEREZ,KAIMAKANI LAURA WASHINGTON,DAVEOBRIENPEREZ,LAURAWASHINGTONKAIMAKANI,8592830162 8597755667,3128306702 8729304808,,,0,NM-HARD-ADDR,[],E000077688,E000077689
S000085025,S000085026,MIGUEL,MIGUEL,,,SANTIAGO,SANTIAGO,,,1963-06-08,1954-06-08,,,,,9943 CLYBOURN AVE,12525 IRVING PARK DR,APT 6B,,CHICAGO,CHICAGO,IL,IL,60641,60641,6303258061,2246562297,7089310999,8153503316,,,,,FEMALE,FEMALE,MIGUEL SANTIAGO,MIGUEL SANTIAGO,MIGUELSANTIAGO,MIGUELSANTIAGO,6303258061 7089310999,2246562297 8153503316,,,0,NM-COMMON-02,[],E000067094,E000067095
S000087979,S000087980,JOSEPH,JESSICA,,,MILLER,GOMEZ,,,1984-07-03,1984-07-03,,,,,12365 BISHOP RD,12365 BISHOP RD,,,CHICAGO,CHICAGO,IL,IL,60660,60660,7734222552,7082905509,7732143975,8157253651,3126456854,,,maria4018@gmail.com,,,JOSEPH MILLER,GOMEZ JESSICA,JOSEPHMILLER,JESSICAGOMEZ,3126456854 7732143975 7734222552,7082905509 8157253651,,,0,NM-HH-TRIPLET-LIKE,[],E000070048,E000070049
S000095907,S000095908,ANGEL,STEPHANIE,,,RODRIGUEZ,RODRIGUEZ,,,1992-08-22,2002-08-07,,092221580,,1580,6954 35TH DR,2915 LOUIS ST,APT 1B,APT 8B,CHICAGO,CHICAGO,IL,IL,60617,60613,2246689117,6307360968,6302294891,3122164497,8724612178,,,,MALE,FEMALE,ANGEL RODRIGUEZ,RODRIGUEZ STEPHANIE,ANGELRODRIGUEZ,STEPHANIERODRIGUEZ,2246689117 3128588111 6302294891 8724612178,3122164497 6307360968,,,0,NM-HARD-LASTNAME,[],E000077976,E000077977
S000096029,S000096030,JESUS,DANIEL,,,HERNAANDEZ-MARTINEZ,THOMPSYN,,,1987-11-18,1987-11-18,,,6167,,3505 OHIO LN,3816 95TH AVE,APT 6,,CHICAGO,CHICAGO,IL,IL,60634,60645,8158944794,3317455812,7088974610,6303223395,,,jesushernandez-martinez95@yahoo.com,danielthompsyn55@gmail.com,FEMALE,FEMALE,HERNAANDEZ JESUS MARTINEZ,DANIEL THOMPSYN,JESUSHERNAANDEZMARTINEZ,DANIELTHOMPSYN,7088974610 8158944794,3317455812 6303223395,,,0,NM-HARD-DOB,[],E000078098,E000078099
S000083133,S000083134,JOHN,JOHN,,,REYES MARTINEZ,MARTIN,,,1975-11-14,1975-11-14,,,,,8838 ELSTON PL,11634 HALSTED AVE,,APT 5A,CHICAGO,CHICAGO,IL,IL,60645,60621,8156825470,2247165973,6307153426,7738694192,3128592001,3319961297,jreyes@gmail.com,johnmartin66@hotmail.com,FEMALE,FEMALE,JOHN MARTINEZ REYES,JOHN MARTIN,JOHNREYESMARTINEZ,JOHNMARTIN,3128592001 6307153426 8156825470,2247165973 3319961297 7738694192,,,1,M-BULK-HARD,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065636,E000065636
S000085091,S000085092,MICHAEL,DAVID,L,,HARRIS,HARRIS,,,2016-07-21,1960-04-13,,,,,9846 OGDEN AVE,3966 CICERO AVE,,,EVANSTON,EVANSTON,IL,IL,60201,60201,8473913687,8152047492,7083949015,8475247247,,,,davidgarcia92@yahoo.com,MALE,FEMALE,HARRIS L MICHAEL,DAVID HARRIS,MICHAELLHARRIS,DAVIDHARRIS,7083949015 8473913687,8152047492 8475247247,,,0,NM-HH-COUSIN,[],E000067160,E000067161
S000098511,S000098512,MARIA,LAURA,,M,AGUILAR,WILLIAMS,,,1974-07-08,1971-02-15,,,,0277,13495 35TH ST,13495 35TH ST,,,CHICAGO,CHICAGO,IL,IL,60639,60639,8159420123,8084819987,8152639858,8083653220,,,,laura2280@gmail.com,FEMALE,FEMALE,AGUILAR MARIA,LAURA M WILLIAMS,MARIAAGUILAR,LAURAMWILLIAMS,8152639858 8159420123,8083653220 8084819987 8152639858,,,0,NM-HARD-ADDR+PHONE,[],E000080580,E000080581
S000087855,S000087856,ANGEL,LAURA,,,PEREZ,GARCIA,,,1983-11-24,1962-09-15,,,,,1319 ASHLAND RD,1319 ASHLAND RD,,,CHICAGO,CHICAGO,IL,IL,60649,60649,7732416829,7732416829,6304026616,,7089692659,,angel.perez@gmail.com,,,FEMALE,ANGEL PEREZ,GARCIA LAURA,ANGELPEREZ,LAURAGARCIA,6304026616 7089692659 7732416829,7732416829,,,0,NM-IDF-04,[],E000069924,E000069925
S000096483,S000096484,MARY,RICHARD,P,,CERVANTES,KELLY,,,2014-10-11,1998-05-12,,,6625,6625,6447 IRVING PARK AVE,6447 IRVING PARK AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,2248328504,8154152234,8153289774,2247509275,,,,,MALE,FEMALE,CERVANTES MARY P,KELLY RICHARD,MARYPCERVANTES,RICHARDKELLY,2248328504 8153289774,2247509275 8154152234,,,0,NM-HARD-ADDR+LAST4,[],E000078552,E000078553
S000086619,S000086620,JOSE,JENNIFER,,,MEDINA,BROWN,,,1995-09-19,2007-06-10,,,,,1349 HURON AVE,4661 CERMAK RD,,,WAUKEGAN,CHICAGO,IL,IL,60077,60659,8159976107,8159976107,8478626261,,,,,,FEMALE,MALE,JOSE MEDINA,BROWN JENNIFER,JOSEMEDINA,JENNIFERBROWN,8159976107 8478626261,8159976107,,,0,NM-IDF-02,[],E000068688,E000068689
S000084141,S000084142,PATRICIA,WILLIAM,,,MARTINEZ,FLORES,,,1995-12-03,1971-06-24,,,2662,2662,775 RICHMOND ST,76 RIDGEWAY ST,,APT 1A,CHICAGO,CHICAGO,IL,IL,60660,60640,7089103359,7733058544,8158567580,3123592949,,,,wflores@gmail.com,MALE,MALE,MARTINEZ PATRICIA,FLORES WILLIAM,PATRICIAMARTINEZ,WILLIAMFLORES,7089103359 8158567580,3123592949 7733058544,,,0,NM-SSN-01,[],E000066210,E000066211
S000090521,S000090522,DANIEL,MARIA,,,GAJRCIA,GAJRCIA,,,1999-11-13,2013-01-15,,,,,5592 CLYBOURN CT,5592 CLYBOURN CT,APT 1D,APT 1D,CHICAGO,CHICAGO,IL,IL,60617,60617,3317120290,8472834980,3315671583,7738491981,,,,,,MALE,DANIEL GAJRCIA,GAJRCIA MARIA,DANIELGAJRCIA,MARIAGAJRCIA,3315671583 3317120290,7738491981 8472834980,,,0,NM-HARD-ADDR+LASTNAME,[],E000072590,E000072591
S000098141,S000098142,KAI,ROBERT,,,RAMIREZ,SALGADO,,,1995-08-18,1981-10-23,453525057,,5057,5057,13597 ADAMS ST,11667 TOUHY AVE,,,LEXINGTON,CHICAGO,KY,IL,40511,60625,2704960558,8725237994,,4649717669,,2246762743,,,MALE,FEMALE,KAI RAMIREZ,ROBERT SALGADO,KAIRAMIREZ,ROBERTSALGADO,2704960558,2246762743 4649717669 8725237994,,,0,NM-HARD-LAST4,[],E000080210,E000080211
S000081397,S000081398,KIMBERLY,KIMBERLY,,,JOHNSON,JOHNSON,,,2018-09-19,2018-09-19,,,,,5851 N MAIN ST,5851 NORTH MAIN STREET,,,CHICAGO,CHICAGO,IL,IL,60608,60608,8728692213,8728692213,4649864080,4649864080,,,kimberly.johnson@yahoo.com,kimberly.johnson@yahoo.com,FEMALE,FEMALE,JOHNSON KIMBERLY,JOHNSON KIMBERLY,KIMBERLYJOHNSON,KIMBERLYJOHNSON,4649864080 8728692213,4649864080 8728692213,,,1,M-ADDR-06,"[""directional_expand""]",E000064766,E000064766
S000098407,S000098408,JOSHUA,LUIS,P,,FUENTES,BROWN,,,1981-05-12,1983-11-07,,882403904,,3904,9719 KOMENSKY AVE,9719 KOMENSKY AVE,,,CHICAGO,CHICAGO,IL,IL,60617,60617,7088932967,3125173143,3126038547,7084879430,,7736831495,,,FEMALE,FEMALE,FUENTES JOSHUA P,BROWN LUIS,JOSHUAPFUENTES,LUISBROWN,3126038547 7088932967,3125173143 7084879430 7736831495,,,0,NM-HARD-ADDR,[],E000080476,E000080477
