PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000091697,S000091698,PUHONG,PUHONG,,M,RODRIGUEZ,RODRIGUEZ,,,1973-05-19,1967-09-27,,,,4063,13593 VAN BUREN DR,13593 VAN BUREN DR,,,CHICAGO,CHICAGO,IL,IL,60639,60639,4648363236,3316951029,8723934200,6304887573,3316657483,,phuongrodriguez4@gmail.com,,MALE,FEMALE,PUHONG RODRIGUEZ,M PUHONG RODRIGUEZ,PUHONGRODRIGUEZ,PUHONGMRODRIGUEZ,3316657483 4648363236 8723934200,3316657483 3316951029 6304887573,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000073744,E000073745
S000085443,S000085444,DAVID,MARY,,,CERVANTES,DAVIS,,,1990-05-05,1990-05-05,,,,,31 RICHMOND ST,31 RICHMOND ST,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8723722679,8154515852,7739724104,7739690602,,,,,,FEMALE,CERVANTES DAVID,DAVIS MARY,DAVIDCERVANTES,MARYDAVIS,7739724104 8723722679,7739690602 8154515852,,,0,NM-HH-TRIPLET-LIKE,[],E000067490,E000067491
S000081365,S000081366,MARIA,MARIA,S,S,WILLIAMS,WILLIAMS,,,1961-08-11,1961-08-11,,,,,5865 ABERDEEN AVE,13161 MADISON ST,,,EVANSTON,EVANSTON,IL,IL,60201,60201,6305712597,6305712597,2245490497,2245490497,,,mariawilliams99@gmail.com,maria.williams@gmail.com,FEMALE,FEMALE,MARIA S WILLIAMS,MARIA S WILLIAMS,MARIASWILLIAMS,MARIASWILLIAMS,2245490497 6305712597,2245490497 6305712597,,,1,M-EMAIL-01,"[""email_change""]",E000064730,E000064730
S000097045,S000097046,DANIEL,NGEL,,,ORTIZ,JONES,,,1987-07-08,1948-07-09,,,,,8201 LOOMIS AVE,8201 LOOMIS AVE,APT 9A,APT 9A,CHICAGO,CHICAGO,IL,IL,60613,60613,4648374983,,7734920174,,,,,,MALE,MALE,DANIEL ORTIZ,JONES NGEL,DANIELORTIZ,NGELJONES,4648374983 7734920174,,,,0,NM-HARD-ADDR,[],E000079092,E000079093
S000085227,S000085228,DANIEL,DANIEL,,,WILLIAMS,WILLIAMS,,,1980-11-24,1980-11-26,,,,,,5959 OGDEN AVE,,,,CHEYENNE,,WY,,82035,,3076594130,,3073293734,,3073382074,,michaelhernandez54@yahoo.com,MALE,,DANIEL WILLIAMS,DANIEL WILLIAMS,DANIELWILLIAMS,DANIELWILLIAMS,,3073293734 3073382074 3076594130,,,0,NM-COMMON-06,[],E000067274,E000067275
S000088977,S000088978,ELIZABETH,MINH,,,MENDOZA,ESPINOZA,,,2017-01-26,1985-02-20,,,,,,,,,,,,,,,,,,,,,,,FEMALE,FEMALE,ELIZABETH MENDOZA,ESPINOZA MINH,ELIZABETHMENDOZA,MINHESPINOZA,,,,,0,NM-BND-01,[],E000071024,E000071025
S000080735,S000080736,JONATHAN,JONATHAN,I,I,RODRIGUEZ,ORDRIGUEZ,,,1951-10-09,1951-10-09,,,2198,2198,10094 SACRAMENTO AVE,10094 SACRAMENTO AVE,APT 1C,APT 1C,CHICAGO,CHICAGO,IL,IL,60657,60657,6303056216,6303056216,7737253360,7737253360,,,,,MALE,MALE,I JONATHAN RODRIGUEZ,I JONATHAN ORDRIGUEZ,JONATHANIRODRIGUEZ,JONATHANIORDRIGUEZ,6303056216 7737253360,6303056216 7737253360,,,1,M-SSN-09,"[""drop_full_ssn""]",E000064415,E000064415
S000081177,S000081178,DUC ANH,BUI,,,BUI,DUC ANH,,,1961-07-19,1961-07-19,,,0311,,10997 HURON AVE,10520 TOUHY CIR,APT 30,APT 30,CHICAGO,CHICAGO,IL,IL,60644,60644,8159462699,8159462699,3314569427,3314569427,8157559128,8157559128,,,FEMALE,FEMALE,ANH BUI DUC,ANH BUI DUC,DUCANHBUI,BUIDUCANH,3314569427 8157559128 8159462699,3314569427 8157559128 8159462699,,,1,M-NAME-05,"[""name_order_swap""]",E000064636,E000064636
S000094497,S000094498,MARIA,RENATA,,,RUIZ,SANCHEZ,,,2010-03-04,1991-03-22,,018181705,,1705,8948 AVERS AVE,8948 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60651,,,,,,,,,FEMALE,FEMALE,MARIA RUIZ,RENATA SANCHEZ,MARIARUIZ,RENATASANCHEZ,,,,,0,NM-HARD-ADDR,[],E000076544,E000076545
S000094661,S000094662,VERONCIA,JOHN,B,,GARCIA,TORRES,,,1995-08-24,1995-08-24,,,,0665,11533 CHICAGO AVE,931 79TH ST,,,CHICAGO,CHICAGO,IL,IL,60629,60651,7082205570,7734655123,3124251054,8473245479,,8157780519,veronica.cruz@icloud.com,john6713@yahoo.com,FEMALE,,B GARCIA VERONCIA,JOHN TORRES,VERONCIABGARCIA,JOHNTORRES,3124251054 7082205570,3122748623 3124251054 7734655123 8157780519 8473245479,,,0,NM-HARD-DOB+PHONE,[],E000076708,E000076709
S000099095,S000099096,ANDREW,MARY,H,,ORTIZ,JOHNSON,,,2009-07-18,1981-02-03,156122558,,2558,2558,8911 DIVISION ST,9743 KEELER AVE,,APT 1B,EVANSTON,CHICAGO,IL,IL,60202,60644,2245688069,3318000629,7089950688,8475173396,,,aortiz@icloud.com,,MALE,FEMALE,ANDREW H ORTIZ,JOHNSON MARY,ANDREWHORTIZ,MARYJOHNSON,2245688069 7089950688,3318000629 8475173396,,,0,NM-HARD-LAST4,[],E000081142,E000081143
S000095787,S000095788,RAAEL JOSE,JOSE JOSE,,,MARQUEZ,MARQUEZ,,,2005-05-10,2002-11-26,,,,,8555 JACKSON DR,2499 PULASKI AVE,,APT 26,LOUISVILLE,CHICAGO,KY,IL,40292,60629,6068736259,8158603316,6069852481,7084349498,2709500480,,rafael7060@gmail.com,,MALE,,JOSE MARQUEZ RAAEL,JOSE MARQUEZ,RAAELJOSEMARQUEZ,JOSEJOSEMARQUEZ,2709500480 6068736259 6069852481,7084349498 8158603316,,,0,NM-HARD-LASTNAME,[],E000077834,E000077835
S000089267,S000089268,MALIK,JOSEPH,,,MARTINEZ ROMERO,PENA,,,1987-10-03,1988-11-04,,,,0072,10245 71ST ST,354 WESTERN AVE,,APT 5D,CHICAGO,LEXINGTON,IL,KY,60625,40511,2242626021,6064963176,4648042174,6065888937,,,mmartinez@gmail.com,mmartinez@gmail.com,,MALE,MALIK MARTINEZ ROMERO,JOSEPH PENA,MALIKMARTINEZROMERO,JOSEPHPENA,2242626021 4648042174,6064963176 6065888937,,,0,NM-IDF-03,[],E000071314,E000071315
S000084939,S000084940,ANTHONY,ANA,,G,THOMPSON,BROWN,,,1989-07-27,1963-11-01,313709415,,9415,4847,4622 RIDGEWAY AVE,4998 BISHOP AVE,,APT 27,CHICAGO,CHICAGO,IL,IL,60625,60623,6306040088,2242695668,8728788957,,7736801433,,athompson@yahoo.com,,MALE,FEMALE,ANTHONY THOMPSON,ANA BROWN G,ANTHONYTHOMPSON,ANAGBROWN,6306040088 7736801433 8728788957,2242695668,,,0,NM-SSN-05,[],E000066986,E000066987
S000095061,S000095062,MARIA,KAI,,,TORRES,WILLIAMS,,,1956-11-25,1956-11-25,,245376964,,6964,838 OGDEN AVE,838 OGDEN AVE,,,CHICAGO,CHICAGO,IL,IL,60621,60621,3314655872,7736396761,2243650120,8725461067,8724898217,,maria.torres@gmail.com,,FEMALE,MALE,MARIA TORRES,KAI WILLIAMS,MARIATORRES,KAIWILLIAMS,2243650120 3314655872 8724898217,7736396761 8725461067,,,0,NM-HARD-ADDR+DOB,[],E000077108,E000077109
S000098337,S000098338,ANIA,ANGELA,N,,LOPEZ,GUTIERREZ,,,1994-07-08,1963-05-16,,,,,8768 CHICAGO AVE,8768 CHICAGO AVE,,,CHICAGO,CHICAGO,IL,IL,60610,60610,6307774176,3129838032,,8153050140,,,ana.rodriguez@gmail.com,angelagutierrez16@gmail.com,FEMALE,FEMALE,ANIA LOPEZ N,ANGELA GUTIERREZ,ANIANLOPEZ,ANGELAGUTIERREZ,6307774176,3129838032 8153050140,,,0,NM-HARD-ADDR,[],E000080384,E000080385
S000080983,S000080984,WILLIAM,WILLIAM,,,HERNANDEZHERNANDEZ,HERNANDEZHERNANDE,,,1997-09-24,1997-09-24,,,,,7328 DIVERSEY ST,12477 55TH AVE,2ND 7C,2ND 7C,CHICAGO,CHICAGO,IL,IL,60651,60651,7739804918,7739804918,3123447910,3123447910,,,,,,,HERNANDEZHERNANDEZ WILLIAM,HERNANDEZHERNANDE WILLIAM,WILLIAMHERNANDEZHERNANDEZ,WILLIAMHERNANDEZHERNANDE,3123447910 7739804918,3123447910 7739804918,,,1,M-NAME-14,"[""truncate_name""]",E000064539,E000064539
S000091459,S000091460,KEVIN,MICHAEL,,,TAYLOR,TAYLOR,,,1930-07-22,1982-06-28,,,,,9563 MAY AVE,13600 KOMENSKY RD,,APT 3C,CHICAGO,CHICAGO,IL,IL,60645,60629,3127788763,6304870780,,,,,,michaelsoto21@gmail.com,,MALE,KEVIN TAYLOR,MICHAEL TAYLOR,KEVINTAYLOR,MICHAELTAYLOR,3127788763,3127788763 6304870780,,,0,NM-HARD-LASTNAME+PHONE,[],E000073506,E000073507
S000090931,S000090932,MATTHEW,ANA,,,WJLLIAMS,DAWSON,,,1973-09-12,1991-12-22,,,,,7114 FULLERTON ST,7114 FULLERTON ST,,,MORTON GROVE,MORTON GROVE,IL,IL,60085,60085,8153403671,8475071326,2243175195,3315424961,,4649624748,,,MALE,FEMALE,MATTHEW WJLLIAMS,ANA DAWSON,MATTHEWWJLLIAMS,ANADAWSON,2243175195 8153403671,3315424961 4649624748 8475071326,,,0,NM-HARD-ADDR,[],E000072978,E000072979
S000092261,S000092262,RICHARD,MICHAEL,,C,JOHNSON,WILLIAMS,,,2011-05-16,1957-10-25,,,,,2103 PETERSON ST,9761 CRAWFORD ST,,,CHICAGO,CHICAGO,IL,IL,60610,60620,3124800376,7733984233,4642400886,6308252010,2244000638,,,,MALE,MALE,JOHNSON RICHARD,C MICHAEL WILLIAMS,RICHARDJOHNSON,MICHAELCWILLIAMS,2244000638 3124800376 4642400886,2244000638 6308252010 7733984233,,,0,NM-HARD-PHONE,[],E000074308,E000074309
S000082729,S000082730,CHARLES,CHARLES,,,JACKSON,JAKSON,,,1972-10-26,1972-10-26,,,,,6814 AVERS DR,6814 AVERS DR,APT 3C,APT 3C,CHICAGO,CHICAGO,IL,IL,60640,60640,4648815177,4648815177,4642669621,4644277043,,,,,MALE,MALE,CHARLES JACKSON,CHARLES JAKSON,CHARLESJACKSON,CHARLESJAKSON,4642669621 4648815177,4644277043 4648815177,,,1,M-PHONE-01,"[""phone_partial""]",E000065412,E000065412
S000086275,S000086276,DAVID,ANA,,,HARRIS,GALLAGHER,,,2014-02-06,2014-02-06,,,,,10425 CICERO PL,10425 CICERO PL,APT 25,APT 25,CHICAGO,CHICAGO,IL,IL,60649,60649,3122187236,2246125675,6302581379,4649722394,3123382555,,,,,FEMALE,DAVID HARRIS,ANA GALLAGHER,DAVIDHARRIS,ANAGALLAGHER,3122187236 3123382555 6302581379,2246125675 4649722394,,,0,NM-PED-02,[],E000068322,E000068323
S000080007,S000080008,ANGELA,ANGELA,,,GONZALEZ,GONZALEZ,,,1952-07-14,1952-07-14,224313057,224313057,3057,3057,2586 CICERO BLVD,3442 POLK ST,,APT 4,CHICAGO,CHICAGO,IL,IL,60649,60649,6304579012,6304579012,8473392968,8473392968,,,,,,,ANGELA GONZALEZ,ANGELA GONZALEZ,ANGELAGONZALEZ,ANGELAGONZALEZ,6304579012 8473392968,6304579012 8473392968,,,1,M-SSN-05,"[""address_move""]",E000064045,E000064045
S000091469,S000091470,ELIZABETH,KEVIN,H,,WILLIAMS,BROWN,,,1991-06-06,1991-06-06,,,,,7231 MOZART AVE,1467 DEVON ST,,APT 14,CHICAGO,CHICAGO,IL,IL,60610,60618,2246751165,3128950775,,8478238195,,8474587239,,,FEMALE,MALE,ELIZABETH H WILLIAMS,BROWN KEVIN,ELIZABETHHWILLIAMS,KEVINBROWN,2246751165,3128950775 8474587239 8478238195,,,0,NM-HARD-DOB,[],E000073516,E000073517
S000095393,S000095394,WILLIAM,JAMES,,,WILLIAMS,TAYLOR,,,1976-12-10,2013-07-13,,,3393,,4369 LOOMIS ST,11733 CHICAGO ST,,APT 13,CHICAGO,LARAMIE,IL,WY,60619,82054,6305526281,3074766379,,3078933223,,,,,,,WILLIAM WILLIAMS,JAMES TAYLOR,WILLIAMWILLIAMS,JAMESTAYLOR,6305526281,3074766379 3078933223 6305526281,,,0,NM-HARD-PHONE,[],E000077440,E000077441
S000094289,S000094290,STEPHANIE,MARI,,I,SALGADO,NGUYEN,,,1970-02-06,1976-06-03,,,1519,1519,64 TOUHY PL,13533 SPRINGFIELD AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60621,8722688235,7084088329,8477791455,7734177836,,8157249092,stephanie.ortiz@gmail.com,,FEMALE,FEMALE,SALGADO STEPHANIE,I MARI NGUYEN,STEPHANIESALGADO,MARIINGUYEN,8477791455 8722688235,7084088329 7734177836 8157249092,,,0,NM-HARD-LAST4,[],E000076336,E000076337
S000084077,S000084078,ROBERT,ROBERT,,,RAMIREZ,RAMIREZ,,,2021-05-07,2026-05-07,,,6753,,9270 CICERO DR,7965 MONTICELLO AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60632,4642959756,8477899969,7738333234,7087022054,8475657154,,,,MALE,,RAMIREZ ROBERT,RAMIREZ ROBERT,ROBERTRAMIREZ,ROBERTRAMIREZ,4642959756 7738333234 8475657154,7087022054 8477899969,,,0,NM-COMMON-02,[],E000066124,E000066125
S000085889,S000085890,LATOYA,MICHAEL,R,,WILLIAMS,WILLIAMS,,,1983-06-14,1992-11-04,850908312,,8312,,7317 WESTERN ST,1766 ALBANY AVE,APT 8,APT 2D,CHICAGO,CHICAGO,IL,IL,60617,60617,7084191745,7736195486,,8157536354,,3127758542,latoya.jackson@gmail.com,,FEMALE,,LATOYA R WILLIAMS,MICHAEL WILLIAMS,LATOYARWILLIAMS,MICHAELWILLIAMS,7084191745,3127758542 7736195486 8157536354,,,0,NM-HH-COUSIN,[],E000067936,E000067937
S000091957,S000091958,HUONG,ANA,,J,TORRES,TORRES,,,1988-02-27,1993-12-05,,877874520,,4520,10786 47TH AVE,10786 47TH AVE,,,CHICAGO,CHICAGO,IL,IL,60707,60707,3126929884,8157475478,7733456300,6303477913,,,huong.torres@yahoo.com,,FEMALE,FEMALE,HUONG TORRES,ANA J TORRES,HUONGTORRES,ANAJTORRES,3126929884 7733456300,6303477913 8157475478,,,0,NM-HARD-ADDR+LASTNAME,[],E000074004,E000074005
S000094555,S000094556,VERONICA MARIA,MINH,,,WASHNIGTON,MILLER,,,1998-09-14,1964-04-25,,,,,20 35TH ST,20 35TH ST,APT 8B,APT 8B,CHICAGO,CHICAGO,IL,IL,60616,60616,4646679539,8083061056,7086716396,8083174377,,,,,FEMALE,FEMALE,MARIA VERONICA WASHNIGTON,MILLER MINH,VERONICAMARIAWASHNIGTON,MINHMILLER,4646679539 7086716396,8083061056 8083174377,,,0,NM-HARD-ADDR,[],E000076602,E000076603
S000086635,S000086636,CHRISTOPHER,JESSICA,,,OBRIEN,HERRERA,,,2019-12-05,2019-12-05,,,,3647,11963 KARLOV RD,11963 KARLOV RD,,,CHICAGO,CHICAGO,IL,IL,60610,60610,7737493040,3076948679,2248213678,3076222966,3318663248,,,,MALE,FEMALE,CHRISTOPHER OBRIEN,HERRERA JESSICA,CHRISTOPHEROBRIEN,JESSICAHERRERA,2248213678 3318663248 7737493040,3076222966 3076948679,,,0,NM-PED-02,[],E000068682,E000068683
S000094523,S000094524,SANDRA,THOMAS,,,WILSON,HARRIS,,,1948-03-09,1948-03-09,,,,,116 71ST AVE,1063 MARSHFIELD AVE,1ST 9A,APT 28,CHICAGO,KAPAAU,IL,HI,60613,96720,7737926506,8082107974,4643735131,8083070203,,,,thomas.harris@yahoo.com,FEMALE,,SANDRA WILSON,HARRIS THOMAS,SANDRAWILSON,THOMASHARRIS,4643735131 7737926506,8082107974 8083070203,,,0,NM-HARD-DOB,[],E000076570,E000076571
S000099643,S000099644,TREVON,WILLARD,,K,WILSON,WILSON,,,1973-03-19,1973-03-19,,,,1616,13079 HOWARD ST,7515 CENTRAL RD,,APT 3A,CHICAGO,CHICAGO,IL,IL,60625,60610,4642892352,2249734583,3312944863,7739443072,3122751508,,,,MALE,MALE,TREVON WILSON,K WILLARD WILSON,TREVONWILSON,WILLARDKWILSON,3122751508 3312944863 4642892352,2249734583 7739443072,,,0,NM-HARD-DOB+LASTNAME,[],E000081690,E000081691
S000087073,S000087074,DARNELL,JONATHAN,,,BROWN,HARRIS,,,1988-02-20,1988-02-20,,,,,12686 WHIPPLE AVE,12686 WHIPPLE AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60641,3315106788,,8728244461,,,,,,MALE,MALE,BROWN DARNELL,HARRIS JONATHAN,DARNELLBROWN,JONATHANHARRIS,3315106788 8728244461,,,,0,NM-HH-ROOMMATE,[],E000069120,E000069121
S000081393,S000081394,THI MAI,VU,,,VU,THI MAI,,,1977-05-25,1977-05-25,,,,,1745 WILSON TER,10946 MORGAN AVE,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,8599420372,8599420372,5029356211,5029356211,,,john.brown@yahoo.com,john.brown@yahoo.com,,,MAI THI VU,MAI THI VU,THIMAIVU,VUTHIMAI,5029356211 8599420372,5029356211 8599420372,,,1,M-NAME-05,"[""name_order_swap""]",E000064744,E000064744
S000097213,S000097214,MARIA,ASHLEY,,,OCONNELL,RUIZ,,,1974-09-01,1974-09-01,,,,,7737 LOOMIS AVE,61 SPRINGFIELD ST,,,WAUKEGAN,CHICAGO,IL,IL,60085,60626,6309580209,3127784474,2245631667,2248083952,,,,,FEMALE,FEMALE,MARIA OCONNELL,ASHLEY RUIZ,MARIAOCONNELL,ASHLEYRUIZ,2245631667 6309580209,2248083952 3127784474,,,0,NM-HARD-DOB,[],E000079260,E000079261
S000095421,S000095422,JENNIFER,ANGEL,,,GARCIA,GARCIA,,,1989-06-16,1955-03-15,,,7612,7612,2036 CICERO ST,5372 ERIE AVE,,,EVANSTON,CHICAGO,IL,IL,60201,60617,8474496278,3312964573,8478257416,8729795207,6308168108,,jennifer.garcia@gmai.com,,FEMALE,MALE,GARCIA JENNIFER,ANGEL GARCIA,JENNIFERGARCIA,ANGELGARCIA,6308168108 8474496278 8478257416,3312964573 8729795207,,,0,NM-HARD-LAST4+LASTNAME,[],E000077468,E000077469
S000095579,S000095580,ANA,MARIA,,I,THOMAS,PEREZ-TAYLOR,,,1983-04-03,1983-04-03,,814417600,,7600,1623 ABERDEEN AVE,25 ERIE PL,,,NEW YORK,CHICAGO,NY,IL,10029,60608,7189886814,4644730395,6463210872,3316723455,,7734973833,,maria.perez-taylor@gmail.com,FEMALE,,ANA THOMAS,I MARIA PEREZ TAYLOR,ANATHOMAS,MARIAIPEREZTAYLOR,6463210872 7189886814,3316723455 4644730395 7734973833,,,0,NM-HARD-DOB,[],E000077626,E000077627
S000091525,S000091526,RALPH,JESSICA,R,,ORTIZ,SANCHEZ,,,1970-08-01,1970-04-24,596696417,,6417,6417,2352 TRIPP DR,8882 ALBANY AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60649,3312727205,7088025655,8726130796,,,,,,MALE,FEMALE,ORTIZ R RALPH,JESSICA SANCHEZ,RALPHRORTIZ,JESSICASANCHEZ,3312727205 8726130796,3312727205 7088025655,,,0,NM-HARD-LAST4+PHONE,[],E000073572,E000073573
S000091967,S000091968,MARIA,JOSE,,,TORRES,TORRES,,,1974-04-05,1977-10-27,,142964996,,4996,9957 47TH AVE,5597 KEDZIE AVE,,FL 28,CHICAGO,BELLWOOD,IL,IL,60609,60197,4644307062,8479295834,4645638463,2245269432,8479983178,,maria.torres@yahoo.com,,FEMALE,MALE,MARIA TORRES,JOSE TORRES,MARIATORRES,JOSETORRES,4644307062 4645638463 8479983178,2245269432 8479295834,,,0,NM-HARD-LASTNAME,[],E000074014,E000074015
S000080663,S000080664,MARIA,MARAI,,,RODRIGUEZ,RODRIGUEZ,,,1991-02-05,1991-02-05,,,5453,5453,1197 JACKSON AVE,1197 JACKSON AVE,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60632,60632,3122359708,3122359708,8152099159,8152099159,6306420691,6306420691,,,,,MARIA RODRIGUEZ,MARAI RODRIGUEZ,MARIARODRIGUEZ,MARAIRODRIGUEZ,3122359708 6306420691 8152099159,3122359708 6306420691 8152099159,,,1,M-SSN-09,"[""drop_full_ssn""]",E000064379,E000064379
S000080453,S000080454,MARIA,MARIA,,,WILLIAMS,WILLIAS,,,1999-04-26,1999-04-26,,,8336,8336,338 71ST BLVD,338 71ST BLVD,,,CHICAGO,CHICAGO,IL,IL,60639,60639,3127551674,3127551674,,,,,,,FEMALE,FEMALE,MARIA WILLIAMS,MARIA WILLIAS,MARIAWILLIAMS,MARIAWILLIAS,3127551674,3127551674,,,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064274,E000064274
S000088197,S000088198,SANDRA,JASMINE,,,ORTIZ,DELGADO,,,1999-09-13,1964-02-07,,,,,,,,,,,,,,,,,,,,,,,,FEMALE,ORTIZ SANDRA,DELGADO JASMINE,SANDRAORTIZ,JASMINEDELGADO,,,,,0,NM-BND-01,[],E000070244,E000070245
S000096513,S000096514,VICTOR,JOSEPH,,C,REYES,DIAZ,,,2008-09-25,1997-10-28,601831148,234657130,1148,7130,12377 RIDGEWAY DR,4829 SANGAMON AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60607,7737582331,3122966279,,7733379493,,,,,,MALE,REYES VICTOR,C DIAZ JOSEPH,VICTORREYES,JOSEPHCDIAZ,7737582331,3122966279 7733379493 7737582331,,,0,NM-HARD-PHONE,[],E000078560,E000078561
S000084885,S000084886,MAI,RENATA,,,SMITH,SMITH,,,1978-05-14,1962-11-12,,,,,6752 HALSTED ST,2801 VAN BUREN AVE,,APT 9B,CHICAGO,CHICAGO,IL,IL,60624,60630,8472349071,8472349071,6309219212,,,,,rsmith@gmail.com,FEMALE,FEMALE,MAI SMITH,RENATA SMITH,MAISMITH,RENATASMITH,6309219212 8472349071,8472349071,,,0,NM-IDF-02,[],E000066932,E000066933
S000093311,S000093312,RAMON,TOPHER,,,JACKSON,MEDINA,,,2016-11-25,2016-11-25,,,,1263,77 HAMLIN AVE,11062 47TH AVE,,,SKOKIE,CHICAGO,IL,IL,60085,60660,7085464887,6307480455,8478050389,4646282346,,,,tophermedina10@gmail.com,MALE,MALE,JACKSON RAMON,MEDINA TOPHER,RAMONJACKSON,TOPHERMEDINA,7085464887 8478050389,4646282346 6307480455,,,0,NM-HARD-DOB,[],E000075358,E000075359
S000091337,S000091338,ROBERT,STEPHANIE,JAMES,,BARAJAS,RUZ,,,2001-03-23,2009-03-23,029454558,,4558,4558,69 FULLERTON ST,9139 KEDZIE AVE,,APT 25,CHICAGO,EVANSTON,IL,IL,60628,60202,7733693606,2243468721,3315570336,7089226552,8724039327,,,,,FEMALE,BARAJAS JAMES ROBERT,RUZ STEPHANIE,ROBERTJAMESBARAJAS,STEPHANIERUZ,3315570336 7733693606 8724039327,2243468721 7089226552,,,0,NM-HARD-LAST4,[],E000073384,E000073385
S000091409,S000091410,MARIA,WILLIAM,M,,SANCHEZ,GARCIA,,,1989-04-12,1982-10-09,247623588,,3588,,9912 BELMONT TER,9912 BELMONT TER,,,LEXINGTON,LEXINGTON,KY,KY,40508,40508,8597668746,2243898042,6069015748,7732312645,,6307937850,mariasanchez78@gmail.com,,FEMALE,MALE,M MARIA SANCHEZ,GARCIA WILLIAM,MARIAMSANCHEZ,WILLIAMGARCIA,6069015748 8597668746,2243898042 6307937850 7732312645,,,0,NM-HARD-ADDR,[],E000073456,E000073457
S000080099,S000080100,VERONICA,VERONICA,B,,GONZALEZ,GOFNZALEZ,,,1986-05-25,1986-05-25,732427123,732427123,7123,7123,10864 MOZART BLVD,10864 MOZART BLVD,APT 13,APT 13,CHICAGO,CHICAGO,IL,IL,60640,60640,3313470886,3313470886,3312040389,3312040389,7086986626,7086986626,vgonzalez@hotmail.com,vgonzalez@hotmail.com,FEMALE,FEMALE,B GONZALEZ VERONICA,GOFNZALEZ VERONICA,VERONICABGONZALEZ,VERONICAGOFNZALEZ,3312040389 3313470886 7086986626,3312040389 3313470886 7086986626,,,1,M-SSN-03,"[""drop_middle""]",E000064094,E000064094
S000082299,S000082300,DIANA,DIANA,,,GONZALEZ,GONZALEZ,,,1979-09-07,1979-09-07,,,3536,,4389 WOLCOTT ST,5871 BRYN MAWR AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,3124358013,3124675087,8727731505,6306271717,,,,,,,DIANA GONZALEZ,DIANA GONZALEZ,DIANAGONZALEZ,DIANAGONZALEZ,3124358013 8727731505,3124675087 6306271717,,,1,M-PHONE-02,"[""phone_replace""]",E000065197,E000065197
S000089273,S000089274,ANA,MARIA,,N,ORTIZ,ORTIZ,,,2022-01-23,2015-04-03,,,,2205,699 PETERSON AVE,699 PETERSON AVE,,,CHICAGO,CHICAGO,IL,IL,60707,60707,8723667467,8723667467,8158660650,,,,,,,FEMALE,ANA ORTIZ,MARIA N ORTIZ,ANAORTIZ,MARIANORTIZ,8158660650 8723667467,8723667467,,,0,NM-PED-01,[],E000071320,E000071321
S000087999,S000088000,MARY,ANGELA,,,WALKER,MARTINEZ,,,1983-02-26,2019-12-14,647980801,,0801,4167,4290 SANGAMON AVE,821 TOUHY AVE,,APT 7A,CHICAGO,CHICAGO,IL,IL,60623,60647,7088094607,3314429468,,,,,,,FEMALE,,MARY WALKER,ANGELA MARTINEZ,MARYWALKER,ANGELAMARTINEZ,7088094607,3314429468,,,0,NM-SSN-05,[],E000070046,E000070047
S000097409,S000097410,MICHAEL,SANDRA,,,IJMENEZ,GOMEZ,,,2005-10-21,1976-03-23,,,,,10526 FULLERTON AVE,10526 FULLERTON AVE,FL 8A,FL 8A,NILES,NILES,IL,IL,60707,60707,6308249153,8157175427,3318414419,6309201278,,8158840178,,,,FEMALE,IJMENEZ MICHAEL,GOMEZ SANDRA,MICHAELIJMENEZ,SANDRAGOMEZ,3318414419 6308249153,6309201278 8157175427 8158840178,,,0,NM-HARD-ADDR,[],E000079456,E000079457
