PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000095653,S000095654,0,NM-HARD-PHONE,[],E000077700,E000077701,LUIS,,RAMIREA,,1953-08-15,,,MALE,7226 GRAND AVE,,CHICAGO,IL,60628,8725946424,,ELIZABETH,,GARCIA,,2023-11-15,,,FEMALE,8 BELMONT AVE,,CHICAGO,IL,60608,6303927619 7738271290 8725946424,
S000099311,S000099312,0,NM-HARD-PHONE,[],E000081358,E000081359,ANA,,CRUZ,,1977-09-27,,,FEMALE,4275 DIVISION AVE,,LEXINGTON,KY,40508,2707599189 8599916547,anacruz83@hotmail.com,JORGE,,TORRES,,2015-09-07,,,,9225 TOUHY AVE,,CHICAGO,IL,60629,2248102085 2707599189,
S000080835,S000080836,1,M-NAME-17,"[""middle_conflict""]",E000064465,E000064465,PATRICIA,T,RYAN,,2023-12-17,564873287,3287,FEMALE,1638 WINCHESTER AVE,,SKOKIE,IL,60085,7084081305 7085902757,patricia.ryan@gmail.com,PATRICIA,K,RYAN,,2023-12-17,,,FEMALE,12793 TOUHY ST,,SKOKIE,IL,60085,7084081305 7085902757,patricia.ryan@gmail.com
S000090673,S000090674,0,NM-HARD-ADDR+DOB,[],E000072720,E000072721,ANA,,DAWSON,,2007-09-08,,,FEMALE,2108 KOSTNER RD,APT 12,CHICAGO,IL,60621,3124857800 3128469002,,GLORIA,O,GLARCIA,,2007-09-08,532570390,0390,FEMALE,2108 KOSTNER RD,APT 12,CHICAGO,IL,60621,2249713971 6309924661,gloria.glarcia@gmail.com
S000080673,S000080674,1,M-L4-02,"[""typo_last""]",E000064384,E000064384,JOHN,,BARAJAS,,1990-10-05,,3434,MALE,7501 ARMITAGE ST,,CHICAGO,IL,60617,3314205244,,JOHN,,BAAJAS,,1990-10-05,,3434,MALE,7501 ARMITAGE ST,,CHICAGO,IL,60617,3314205244,
S000092421,S000092422,0,NM-HARD-ADDR+LASTNAME,[],E000074468,E000074469,JORGE,,ROBINSON,,1972-03-16,,,MALE,3701 SACRAMENTO ST,,CHICAGO,IL,60644,2243381237 7735024238,,FERNANDA,J,ROBINSON,,1981-12-10,,3084,,3701 SACRAMENTO ST,,CHICAGO,IL,60644,6309297249 8476703835,fernandasanchez44@gmail.com
S000096837,S000096838,0,NM-HARD-ADDR+LASTNAME,[],E000078884,E000078885,ERJIC,,WHITE,,1980-04-26,295279048,9048,,6953 MADISON ST,,CHICAGO,IL,60629,2242905049,ericwhite15@gmail.com,MICHAEL,,WHITE,,2011-08-02,,,MALE,6953 MADISON ST,,CHICAGO,IL,60629,8154017194 8157289097,
S000095927,S000095928,0,NM-HARD-LAST4,[],E000077974,E000077975,CHRISTOPHER,,KALNAI,,1974-04-24,,5932,,1931 OGDEN ST,,CHICAGO,IL,60641,3128330465 3315280508,,JESUS,,LEWFS,,1959-10-09,,5932,MALE,6032 71ST AVE,APT 8B,CHICAGO,IL,60641,3127534408 6308149995 6309029080,
S000080205,S000080206,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064150,E000064150,MARIA,,RIVERA,,1983-04-23,,6521,FEMALE,11558 GREENVIEW AVE,APT 7A,CHICAGO,IL,60613,3126731364 3315730099,maria8428@gmail.com,MARIA,,RIVTRA,,1983-04-23,,6521,FEMALE,11558 GREENVIEW AVE,APT 7A,CHICAGO,IL,60613,3126731364 3315730099,maria8428@gmail.com
S000086115,S000086116,0,NM-COMMON-01,[],E000068162,E000068163,PATRICIA,,MARQUEZ,,1942-11-06,,1111,FEMALE,535 63RD AVE,,CHICAGO,IL,60644,4645546986 8158054719,jesusmartinez99@gmail.com,PATRICIA,,MARQUEZ,,1935-11-06,,,,PO BOX 75310,,CHICAGO,IL,60647,8154003179 8727109636,
S000099949,S000099950,0,NM-HARD-ADDR+DOB+PHONE,[],E000081996,E000081997,MICHELLE,,JOHNSON,,2019-09-20,,6231,FEMALE,10005 HURON ST,,CHICAGO,IL,60624,7088717549,,MARIA,,MARTINEZ,,2019-09-20,,,FEMALE,10005 HURON ST,,CHICAGO,IL,60624,7088717549 8153515534 8157343996,
S000082873,S000082874,1,M-PHONE-01,"[""phone_partial""]",E000065484,E000065484,MICHAEL,,PENA,,1973-04-03,,,,10377 MARSHFIELD AVE,,CHICAGO,IL,60651,3319521067 6309885374,,MICHAEL,,PENA,,1973-04-03,,,,9948 ONTARIO AVE,,CHICAGO,IL,60651,4649501548 6309885374,
S000084915,S000084916,0,NM-COMMON-01,[],E000066962,E000066963,MARIA,,RODRIGUEZ,,1960-05-21,,,FEMALE,10424 JARVIS AVE,,CHICAGO,IL,96747,8083533692 8088551115,,MARIA,,RODRIGUEZ,,1951-05-21,,,FEMALE,476 GRAND AVE,1ST 26,CHICAGO,IL,60637,2248873809 8729157088,
S000091963,S000091964,0,NM-HARD-LAST4+PHONE,[],E000074010,E000074011,MICHAEL,K,EDINA,,1989-07-15,236232427,2427,MALE,2258 18TH DR,,CHICAGO,IL,60640,3318919138 8474950982,,JOSHUA,,SALGADO MORALES,,1987-03-20,,2427,MALE,11798 WOLCOTT PL,,CHICAGO,IL,60625,3318919138 7089562972 8475129688,jsalgado@gmail.com
S000086717,S000086718,0,NM-COMMON-02,[],E000068764,E000068765,PILAR,,PEREZ,,2008-10-25,,,FEMALE,10031 ADAMS AVE,,CHICAGO,IL,60085,2243263502 3316867867,mariadavis6@gmail.com,PILAR,,PEREZ,,2015-10-25,,,FEMALE,11095 ASHLAND AVE,,CHICAGO,IL,60085,3313596281 8475053522,
S000092583,S000092584,0,NM-HARD-LASTNAME,[],E000074630,E000074631,JOSE,,WHITE,,1952-08-02,068603994,3994,MALE,12539 31ST CIR,,CHICAGO,IL,60618,2242777646,,BRIN,,WHITE,,1967-08-03,055423654,3654,,7498 87TH AVE,APT 13,CHICAGO,IL,60707,8082335472 8083058199 8088835405,
S000095895,S000095896,0,NM-HARD-ADDR,[],E000077942,E000077943,MARY,,PERJEZ,,1961-06-15,,,FEMALE,4777 HAMLIN PL,,LEXINGTON,KY,40511,6065211971 8593951379 8598129641,,GUADALUPE,,SMITH,,2004-01-04,,,,4777 HAMLIN PL,,LEXINGTON,KY,40511,8728708754,guadalupesmith10@gmail.com
S000098167,S000098168,0,NM-HARD-ADDR+DOB,[],E000080214,E000080215,TANISHA,L,ROBNSON,,2024-10-02,,,FEMALE,11611 SPAULDING AVE,APT 6,CHICAGO,IL,60660,8156243088,,ELIZABETH,E,JACKSON,,2024-10-02,,,FEMALE,11611 SPAULDING AVE,APT 6,CHICAGO,IL,60660,2244127388 3124369912,elizabeth.jones@gmail.com
S000084159,S000084160,0,NM-SSN-05,[],E000066206,E000066207,HUONG,S,WILSON,,1924-10-20,009985583,5583,FEMALE,2753 CICERO RD,,BALTIMORE,MD,21215,4106810699 4434652095,,ASHLEY,,HERNANDEZ,,2001-11-15,,6362,FEMALE,2555 WOLCOTT ST,,CHICAGO,IL,60653,3122337128 7084053637 8728506526,ashley5614@gmail.com
S000085101,S000085102,0,NM-COMMON-04,[],E000067148,E000067149,CHRISTOPHER,,FLORES,,1980-04-22,,,MALE,6648 GREENVIEW AVE,,CHICAGO,IL,60651,4647921986 8729001933,,CHRISTOPHER,,FLORES,,1987-04-22,,,MALE,12309 FULLERTON AVE,APT 6D,CHICAGO,IL,60651,3317104693 8726636419,
S000090779,S000090780,0,NM-HARD-ADDR+LASTNAME,[],E000072826,E000072827,VICTOR,,RAMIREZ,,1967-12-02,,,MALE,9320 DAMEN DR,,CHICAGO,IL,60625,3128584122 4645436529,victorramirez32@gmail.com,MARIA,,RAMIREZ,,1977-09-08,,,FEMALE,9320 DAMEN DR,,CHICAGO,IL,60625,4644529814 7733001454,maria.smith@sbcglobal.net
S000099049,S000099050,0,NM-HARD-DOB,[],E000081096,E000081097,MURY,,LOPEZ,,2002-07-26,623450721,0721,FEMALE,11222 KILDARE ST,APT 2A,CALUMET CITY,IL,60402,2243214963 7088978011,,MAI,,ROBINSON,,2002-07-26,,7309,MALE,6159 ADAMS CT,,CHICAGO,IL,60649,3126184302 8473570169,mai.robinson@gmail.com
S000085431,S000085432,0,NM-IDF-05,[],E000067478,E000067479,MARY,H,DIAZ,,2005-03-18,731411291,1291,FEMALE,8311 ROOSEVELT AVE,,WAUKEGAN,IL,60085,6303154774 7085606349,marydiaz54@gmail.com,MARIA,,DIAZ,,2007-06-26,,,FEMALE,6234 ARMITAGE AVE,APT 17,CHICAGO,IL,60623,3125242939 3313776967,mdiaz@gmail.com
S000085511,S000085512,0,NM-HH-SPOUSE,[],E000067558,E000067559,ROSA,,GONZALEZ,,1999-08-28,,,,496 PULASKI AVE,,CHICAGO,IL,60625,,,DAVID,R,WHITE,,1996-08-28,,,MALE,496 PULASKI AVE,,CHICAGO,IL,60625,3315298073 7736749374,william.morales@gmail.com
S000090513,S000090514,0,NM-HARD-LASTNAME+PHONE,[],E000072560,E000072561,MICHELLE,,RAMIREZ,,2008-09-27,387139734,9734,FEMALE,9418 SANGAMON RD,,CHICAGO,IL,60645,8727631562,,MARIA,,RAMIREZ,,2017-02-12,,,,2487 ARMITAGE AVE,,CHICAGO,IL,60621,4642304115 7735390648 8727631562,
S000093369,S000093370,0,NM-HARD-LAST4+LASTNAME,[],E000075416,E000075417,DAVID,L,JACKSON,,1963-03-06,712295126,5126,MALE,2813 LOUIS AVE,APT 17,CHICAGO,IL,60629,4645774663 7085630099 8157629524 8725650988,david.jackson@yahoo.com,LINH,,JACKSON,,2003-10-28,,5126,FEMALE,8782 POLK AVE,,CHICAGO,IL,60615,2246635661 4643515760 4649995861,linhhernandez30@gmail.com
S000082445,S000082446,1,M-EMAIL-01,"[""email_change""]",E000065270,E000065270,TYRONE,,GUZMAN,,1973-07-06,,7523,MALE,29 KILDARE PL,,CHICAGO,IL,60616,3318596725,tyroneguzman85@gmail.com,TYRONE,,GUZMAN,,1973-07-06,,,MALE,12726 ELSTON AVE,,CHICAGO,IL,60616,3318596725,tyroneguzman16@aol.com
S000097385,S000097386,0,NM-HARD-DOB,[],E000079432,E000079433,DAVI,,PENA-BROWN,,1982-08-18,,,,11609 JACKSON ST,APT 28,CHICAGO,IL,60613,2242933863 3317191689,,SANDRA,,MEDINA,,1982-08-18,,,FEMALE,674 SPAULDING AVE,APT 6A,BALTIMORE,MD,21215,2408155649 4108269342 4432920295,sandra.medina@gmail.com
S000095883,S000095884,0,NM-HARD-ADDR+LAST4,[],E000077930,E000077931,JENNIFER,E,FLORES,,1995-04-04,811837239,7239,FEMALE,1427 MARSHFIELD ST,,CICERO,IL,60804,6302974314 6303994756,,ANA,H,MARTIN,,1997-11-18,,7239,,1427 MARSHFIELD ST,,CICERO,IL,60804,2245170971 7082518379,anamartin4@yahoo.com
S000088861,S000088862,0,NM-HH-TWIN,[],E000070908,E000070909,JONATHAN,G,PEREZ,,1933-03-22,404059559,9559,MALE,8488 AVERS ST,,CHICAGO,IL,60625,7737051921 8152979748,,CHRISTOPHER,,PEREZ,,1933-03-22,,,MALE,8488 AVERS ST,,CHICAGO,IL,60625,3154951399 3475142516 6075537983,
S000093801,S000093802,0,NM-HARD-ADDR+DOB,[],E000075848,E000075849,DANIEL,,HEREZ,,1986-03-02,,,MALE,8630 HALSTED ST,APT 9B,CHICAGO,IL,60640,7084309431,,JESSICA,,DELGADO,,1986-03-02,,,FEMALE,8630 HALSTED ST,APT 9B,CHICAGO,IL,60640,4643065227 6306757689 8728165182,jessica.delgado@gmail.com
S000092179,S000092180,0,NM-HARD-DOB,[],E000074226,E000074227,KIMBERLY,,JACKSON,,1958-02-27,,,FEMALE,13203 CERMAK DR,APT 5C,CHICAGO,IL,60639,7084061984 7736572751,,MARIA,,RIVERA,,1958-02-27,714948893,8893,FEMALE,12485 THROOP CIR,,LEXINGTON,KY,40508,,
S000080179,S000080180,1,M-SSN-07,"[""phone_replace"", ""email_change""]",E000064136,E000064136,STEPHANIE,,HERNANDEZ,,1978-01-12,313248573,8573,,,,,,,2249536066,stephanie.hernandez@yahoo.com,STEPHANIE,,HERNNDEZ,,1978-01-12,313248573,8573,,,,,,,8473303503,shernandez@yahoo.com
S000097339,S000097340,0,NM-HARD-LASTNAME,[],E000079386,E000079387,BERNICE,,LOPEZ,,2013-10-11,,,,8062 KEDZIE CIR,,CHICAGO,IL,60653,3122299069 6304229542,,MARIA,,LOPEZ,,1974-02-06,,8907,,3291 MADISON ST,UNIT 27,CHICAGO,IL,60647,3314055294 4645623037 7086607222,
S000088077,S000088078,0,NM-BND-01,[],E000070124,E000070125,MINH,,GONZALEZ,,1985-02-14,,,,,,,,,,,DAVID,,WALKER,,1989-12-15,,,MALE,,,,,,,
S000090739,S000090740,0,NM-HARD-PHONE,[],E000072786,E000072787,XIMENA,,GOMZ,,1979-11-03,,,FEMALE,7544 SPAULDING TER,,CHICAGO,IL,60641,3125543405 6309800478,,JUAN,,TOHMAS,,2003-03-11,,,,5885 PRATT ST,,CHICAGO,IL,60629,3125543405 6308268158,
S000087227,S000087228,0,NM-IDF-03,[],E000069274,E000069275,MARGARET,,TAYLOR,,1991-04-26,,0336,FEMALE,5139 51ST CIR,,CHICAGO,IL,60645,8472390190 8723074703,margaret9730@gmail.com,MICHELLE,,QUINTANILLA LEWIS,,1982-04-23,,9098,FEMALE,4178 ARMITAGE AVE,,CHICAGO,IL,60647,3312015541 4646070781,margaret9730@gmail.com
S000091099,S000091100,0,NM-HARD-ADDR+DOB,[],E000073146,E000073147,CAMILA,,MARTINEZ,,2015-10-09,,,,83 BISHOP DR,APT 19,EVANSTON,IL,60201,2248831752 3312005424 8473275312,camila.martinez@comcast.net,VICTOR,,JOHNSON GUZMAN,,2015-10-09,,,,83 BISHOP DR,APT 19,EVANSTON,IL,60201,8087847556 8089199528,
S000089899,S000089900,0,NM-HARD-LASTNAME,[],E000071946,E000071947,VERONICA,,SMITH,,1988-04-12,,,FEMALE,7972 HOWARD ST,,CHICAGO,IL,60640,8158707532 8722582990,veronicasmith36@gmail.com,PILAR,,SMITH,,1991-03-14,,,FEMALE,5677 CALIFORNIA AVE,,CHICAGO,IL,60630,3125640784 7082251168,
S000096405,S000096406,0,NM-HARD-ADDR+LASTNAME,[],E000078452,E000078453,VERONICA,,PEREZ,,1956-12-12,,,,12733 CALIFORNIA PL,APT 1A,CHICAGO,IL,60660,3124222888 3314973224 8155184444,,DOROTHY,,PEREZ,,1959-01-23,713868712,8712,FEMALE,12733 CALIFORNIA PL,APT 1A,CHICAGO,IL,60660,6309097772 8158089064 8475438077,dorothy.white@gmail.com
S000099381,S000099382,0,NM-HARD-ADDR+LASTNAME,[],E000081428,E000081429,JAMAL,C,SANCHEZ,,1989-06-23,,,,3545 TOUHY AVE,,CHICAGO,IL,60625,8474425913 8728356893,,ANGELA,B,SANCHEZ,,1976-08-15,,,FEMALE,3545 TOUHY AVE,,CHICAGO,IL,60625,2243202377 7084254060,ahernandez@gmail.com
S000089089,S000089090,0,NM-IDF-04,[],E000071136,E000071137,JENNIFER,,SOTO,,1961-09-22,,6980,,12694 BISHOP AVE,APT 6C,MONTICELLO,IN,47929,2197000227 7654762955,,MARY,,BROWN,,1987-08-01,,,FEMALE,12694 BISHOP AVE,APT 6C,MONTICELLO,IN,47929,7654762955,
S000086291,S000086292,0,NM-HH-SPOUSE,[],E000068338,E000068339,KIMBERLY,,MILLER,,1965-04-28,,,,2870 RACINE DR,APT 7B,CHICAGO,IL,60632,8476250896,,MAI,,REYES,,1970-04-28,,,MALE,2870 RACINE DR,APT 7B,CHICAGO,IL,60632,8476250896,
S000098371,S000098372,0,NM-HARD-DOB+LASTNAME,[],E000080418,E000080419,MINH,,JOHNSON,,1988-06-10,,,,96 RIDGEWAY ST,APT 1,KIHEI,HI,96732,8084908886 8088619438 8088902113,,RICARDO,,JOHNSON,,1988-06-10,,,MALE,13687 POLK AVE,,LEXINGTON,KY,40511,5024545115 8599417909,ricardo.washington@gmail.co
S000083477,S000083478,1,M-NAME-03,"[""two_surname_shuffle""]",E000065786,E000065786,KIMBERLY,PEREZ,GARCIA,,1992-10-19,,,FEMALE,11814 POLK ST,,CHICAGO,IL,60640,6304222465 7737540931 8728466966,,KIMBERLY,,PEREZ GARCIA,,1992-10-19,,4733,FEMALE,10736 HURON PL,,CHICAGO,IL,60640,6304222465 7737540931 8728466966,
S000086707,S000086708,0,NM-HH-SIBLING,[],E000068754,E000068755,JORGE,,GOMEZ,,2011-11-23,,,MALE,4813 ASHLAND DR,APT 8,CHICAGO,IL,60615,6302752426 7082765666,,MICHAEL,,GOMEZ,,2007-11-23,,,MALE,4813 ASHLAND DR,APT 8,CHICAGO,IL,60615,7734386764 8153823444,
S000082287,S000082288,1,M-ADDR-03,"[""line2_absorb""]",E000065191,E000065191,MARIA,,RUIZ,,1958-03-24,,,FEMALE,13700 TAYLOR ST,APT 9,CHICAGO,IL,60610,7087802616 8157299645,,MARIA,,RUIZ,,1958-03-24,,,FEMALE,13700 TAYLOR ST APT 9,,CHICAGO,IL,60610,7087802616 8157299645,
S000083139,S000083140,1,M-NAME-17,"[""middle_conflict""]",E000065617,E000065617,ANA,H,CRUZ,,1992-02-28,,,FEMALE,2478 AVERS AVE,,CICERO,IL,60804,2242929731 2243333095 3313416596 8159406630,anacruz80@gmail.com,ANA,C,CRUZ,,1992-02-28,,,FEMALE,7838 VAN BUREN ST,,CICERO,IL,60804,2242929731 2243333095 3313416596 8159406630,anacruz80@gmail.com
S000089045,S000089046,0,NM-HH-JR-SR,[],E000071092,E000071093,MICHAEL,,SANTIAGO,,1982-01-18,,,MALE,PO BOX 85405,,CHICAGO,IL,60653,3129872204,michaelsantiago39@gmail.com,MICHAEL,,SANTIAGO,JR,2002-01-18,,,MALE,PO BOX 85405,,CHICAGO,IL,60653,3129636378 8157519331,jcruz@yahoo.com
S000089897,S000089898,0,NM-HARD-DOB,[],E000071944,E000071945,JAMES,,FLORES,,1968-01-27,711265336,5336,MALE,10234 WESTERN ST,APT 8C,HOMER,NY,13036,2129635970 6073022026 6075883480,,MICHAEL,V,TRORES,,1968-01-27,,,MALE,12088 LOOMIS RD,,CHICAGO,IL,60632,7733673032 8479147509,mtorres@gmail.com
S000095461,S000095462,0,NM-HARD-PHONE,[],E000077508,E000077509,JOHN,L,THOMPSON,,1994-07-23,582716714,6714,,1784 HARRISON RD,,WAILUKU,HI,96773,8083492653 8087701528,,LUIS,I,SMTH,,2004-08-14,046847090,7090,MALE,12302 HAMLIN PL,,CHICAGO,IL,60608,2246615936 8083492653 8473773914,
S000093155,S000093156,0,NM-HARD-DOB+LASTNAME,[],E000075202,E000075203,RICHARD CHRISTOPHER,,GOMEZ,,1952-11-14,,,MALE,9427 WHIPPLE AVE,APT 8B,CUMBERLAND,MD,21566,2404101688 4433261013,,RICHARD,,GOMEZ,,1952-11-14,,,,12366 SPAULDING AVE,,CHICAGO,IL,60630,4649511523 7733570483,richard.gallagher@gmail.com
S000085623,S000085624,0,NM-HH-TRIPLET-LIKE,[],E000067670,E000067671,MARIA,,RAMIREZ,,2016-10-20,,2800,FEMALE,2460 MAY AVE,,CHICAGO,IL,60617,3123153272 7088877146 8158268168 8724728788,,MARY,,RIVERA,,2016-10-20,,,FEMALE,2460 MAY AVE,,CHICAGO,IL,60617,3127240129 4643495547 6307205231,
S000080905,S000080906,1,M-NAME-12,"[""typo_last""]",E000064500,E000064500,LAURA,,PEREZ,,2003-03-07,,,FEMALE,1151 IRVING PARK AVE,,SKOKIE,IL,60077,8477898783,lauraperez77@gmail.com,LAURA,,PECEZ,,2003-03-07,,,FEMALE,13400 GREENVIEW ST,,SKOKIE,IL,60077,8477898783,lauraperez77@gmail.com
S000099163,S000099164,0,NM-HARD-LASTNAME,[],E000081210,E000081211,JOHN,,GARCIA,,2000-06-11,,,FEMALE,6644 VAN BUREN CIR,,KIHEI,HI,96777,8082344585,,MICHAEL,,GARCIA,,1992-07-12,,,MALE,13736 FL DR,,LOUISVILLE,KY,40259,,
S000096747,S000096748,0,NM-HARD-ADDR+LASTNAME,[],E000078794,E000078795,BRIAN,K,MARTINEZ,,1976-01-21,,3569,,7506 SACRAMENTO AVE,,CHICAGO,IL,60653,2246637297 7088595964 8156560347,brian.martinez@gmail.com,HUONG,,MARTINEZ,,1967-01-01,,,MALE,7506 SACRAMENTO AVE,,CHICAGO,IL,60653,8083790933 8089472191,hgarcia@gmail.com
S000081663,S000081664,1,M-MIX-02,"[""typo_last"", ""address_move"", ""phone_replace""]",E000064879,E000064879,JESUS,,JOHNSON,,1960-08-27,,,MALE,11808 SPAULDING AVE,,HAUULA,HI,96795,8082552426,,JESUS,,WOHNSON,,1960-08-27,,,MALE,6437 CHICAGO AVE,,HAUULA,HI,96795,8084890509,
S000095857,S000095858,0,NM-HARD-DOB+LAST4+PHONE,[],E000077904,E000077905,MARIA,,PEREZ,,1991-04-07,667651534,1534,FEMALE,4415 PRATT ST,APT 2B,WAILUKU,HI,96772,8084804882 8089357578,,ANGSL,,GARCIA,,1991-04-07,,1534,MALE,12222 79TH PL,,CHICAGO,IL,60641,6306148801 8084804882 8155074892 8473975723,
S000093535,S000093536,0,NM-HARD-PHONE,[],E000075582,E000075583,ASHLEY,,WALKER,,2006-11-19,,,FEMALE,9379 ARMITAGE ST,3RD 5A,WAUKEGAN,IL,60077,2242842691 2249724493 3315613356,ashleywalker6@outlook.com,MARIA,,DIAZ,,2000-08-04,,,FEMALE,302 HALSTED AVE,,CHICAGO,IL,60620,2242842691,
S000096481,S000096482,0,NM-HARD-DOB+LAST4,[],E000078528,E000078529,MARIA,MARY,WHITE HERRERA,,2005-08-19,849867947,7947,FEMALE,11693 CLYBOURN AVE,2ND 7D,CHICAGO,IL,60651,3314151514 7082840461,,BRIAN MICHAEL,,WILSON,,2005-08-19,,7947,MALE,5985 FOSTER AVE,,CHICAGO,IL,60651,4647876044 7082678169,
S000094965,S000094966,0,NM-HARD-ADDR,[],E000077012,E000077013,MARIA,,HERNANDEZ,,2010-07-22,454789264,9264,,11527 HAMLIN AVE,,BALTIMORE,MD,21215,4108571049,,JUAN,,BROWN,,1956-05-08,,,,11527 HAMLIN AVE,,BALTIMORE,MD,21215,7739810400 8472068771,juanbrown41@gmail.com
S000091979,S000091980,0,NM-HARD-DOB+LASTNAME,[],E000074026,E000074027,PHUONG,,RUIZ,,2011-10-18,,,FEMALE,5014 LAWRENCE AVE,APT 3,CHICAGO,IL,60610,6303036733 8475477467,,WALTER,,RUIZ,,2011-10-18,,,MALE,10780 KEELER ST,,CHICAGO,IL,60625,8729986417,
S000087549,S000087550,0,NM-HH-PARENT-CHILD,[],E000069596,E000069597,TUAN,,GOMEZ,,1974-02-15,861059321,9321,MALE,9369 MONTICELLO AVE,,CHICAGO,IL,60707,6306009328 7082016670 8475637672,tgomez@gmail.com,EDUARDO,,GOMEZ,,2008-02-15,,,MALE,9369 MONTICELLO AVE,,CHICAGO,IL,60707,,
S000082981,S000082982,1,M-NAME-07,"[""compound_first_dropped""]",E000065538,E000065538,ASHLEY MARIA,T,DIAZ,,1967-08-17,,,FEMALE,11339 MORSE AVE,APT 2A,EVANSTON,IL,60202,3312634385 3317471220 6302633977,,ASHLEY,T,DIAZ,,1967-08-17,,,FEMALE,9585 MARSHFIELD CT,APT 2A,EVANSTON,IL,60202,3312634385 3317471220 6302633977,
S000085571,S000085572,0,NM-HH-SPOUSE,[],E000067618,E000067619,VERONICA,,SCHNEIDER,,1997-04-20,,,FEMALE,12902 63RD ST,,CHICAGO,IL,60629,8155333405 8477144838,,JESSICA,,WILLIAMS,,1998-04-20,,,,12902 63RD ST,,CHICAGO,IL,60629,8477144838,latoya5967@gmail.com
S000089839,S000089840,0,NM-HARD-DOB,[],E000071886,E000071887,MARIA,,THOMAS,,2006-04-07,,,,7846 KEELER AVE,,CHICAGO,IL,60659,7734084321 7735544555,,CHRISTOPEHR,,RODRIGUEZ,,2006-04-07,,,MALE,8356 BELMONT AVE,,CHICAGO,IL,60607,8474950531,
S000093959,S000093960,0,NM-HARD-PHONE,[],E000076006,E000076007,ELIZABETH,,MOORE,,1960-05-12,,0574,FEMALE,10584 CERMAK AVE,,CHICAGO,IL,60647,3316915926 4642887105 6302021500,,WILFIAM,R,DAVIS,,1987-10-04,,3223,MALE,6244 PRATT CT,,CHICAGO,IL,60653,3316915926 7739449306 8475944132,
S000081047,S000081048,1,M-NAME-11,"[""typo_last""]",E000064571,E000064571,LUIS,,GARCIA,,1941-07-14,,,MALE,17 SPAULDING AVE,,CHICAGO,IL,60640,3319061056 7739785342 8479488986,lgarcia@gmail.com,LUIS,,ARCIA,,1941-07-14,,,MALE,12658 95TH AVE,,CHICAGO,IL,60640,3319061056 7739785342 8479488986,lgarcia@gmail.com
S000097929,S000097930,0,NM-HARD-DOB,[],E000079976,E000079977,MARY,,HERNANDEZ,,2013-08-25,,,,12375 FULLERTON DR,,LEXINGTON,KY,40505,5023544119 8595215204,,JUAN,,VHERNANDEZ,,2013-08-25,,,MALE,11466 HAMLIN ST,APT 11,CHICAGO,IL,60639,2244800446 8472188231 8727138369,
S000087513,S000087514,0,NM-SSN-02,[],E000069560,E000069561,MARIA,,PEREZ,,1997-01-23,,4971,,2400 GREENVIEW PL,,CHICAGO,IL,60639,3129210339 3318423545 8477154947,maria.perez@gmail.com,MATRICIA,,HERRERA,,2004-02-14,,4971,FEMALE,10563 PRATT ST,APT 7B,CHICAGO,IL,60626,7089356536,
S000087457,S000087458,0,NM-SSN-04,[],E000069504,E000069505,DANIEL,P,RODRIGUEZ,,2002-06-09,719947889,7889,MALE,11526 35TH RD,,CHICAGO,IL,60624,3314898917 7086067490,,MARIA,,JOHNSON,,1972-08-09,719947889,7889,FEMALE,2765 79TH AVE,,CHICAGO,IL,60626,3129040061 8478414570,
S000095467,S000095468,0,NM-HARD-ADDR,[],E000077514,E000077515,PATRICIA,,HARRIS,,1995-03-11,497517944,7944,FEMALE,773 ELSTON AVE,,CHICAGO,IL,60639,3315770065 8157866539,,JIMMY,,JACKSON WILLIAMS,,1998-06-27,,,,773 ELSTON AVE,,CHICAGO,IL,60639,2244313302 4649604200,jjackson@yahoo.com
S000080449,S000080450,1,M-L4-02,"[""typo_last""]",E000064272,E000064272,KEVIN,,WILLIAMS,,1977-09-04,,9530,MALE,12927 26TH BLVD,UNIT 26,MAKAWAO,HI,96752,8082204066,,KEVIN,,WILLIGMS,,1977-09-04,,9530,MALE,12927 26TH BLVD,UNIT 26,MAKAWAO,HI,96752,8082204066,
S000090185,S000090186,0,NM-HARD-DOB,[],E000072232,E000072233,JOSE,,TOHMAS,,2018-01-15,,,MALE,52 CALIFORNIA ST,,CHICAGO,IL,60644,7732817943,,JOE,,LOPEZ,,2018-01-15,,,MALE,4423 CLYBOURN AVE,,CHICAGO,IL,60644,6302029821 6303539501 8157349697,
S000080353,S000080354,1,M-L4-02,"[""typo_last""]",E000064224,E000064224,WILLIAM,DANIEL,JACKSON,,1995-07-12,,7930,MALE,421 FOSTER PL,APT 19,MORAVIA,NY,13186,2123236518,,WILLIAM,DANIEL,JAKSON,,1995-07-12,,7930,MALE,421 FOSTER PL,APT 19,MORAVIA,NY,13186,2123236518,
