PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000095581,S000095582,0,NM-HARD-DOB,[],E000077650,E000077651,BRANDON,,SMITH,,1986-10-05,,,MALE,8482 95TH DR,BSMT,CHICAGO,IL,60622,7734103894 8726733123,brandon.smith@gmail.com,MARIA,L,JACKSON,,1986-10-05,715674477,4477,MALE,572 LAFLIN AVE,,CHICAGO,IL,60630,3312297592 4648899885,
S000097503,S000097504,0,NM-HARD-LASTNAME,[],E000079572,E000079573,KEVIN,,MARINEZ,,1962-02-10,,,MALE,8380 MONTICELLO BLVD,,CHICAGO,IL,60625,7083334303 8153808594,kevin.marinez@gmail.com,MICK,,MARINEZ,,1983-07-07,,,FEMALE,2099 KOMENSKY AVE,,HONOKAA,HI,96703,8082154954 8089104225,
S000086979,S000086980,0,NM-HH-SPOUSE,[],E000069048,E000069049,BRIAN,,MENDOZA,,1995-05-01,,,,5306 ROGERS AVE,,CHICAGO,IL,60626,3316069893 6308260140,,BRANDON,,JONES,,1992-05-01,,,FEMALE,5306 ROGERS AVE,,CHICAGO,IL,60626,6308260140,miguelsanchez39@att.net
S000094307,S000094308,0,NM-HARD-DOB+LASTNAME,[],E000076376,E000076377,JASON,,MOORE,,1972-08-04,,3707,MALE,11634 ARMITAGE RD,,CHICAGO,IL,60620,2247793821 7085329254,,DANIEL,B,MOORE,,1972-08-04,,,FEMALE,10892 SPRINGFIELD RD,,CHICAGO,IL,60629,2249986810 6309400534,
S000080959,S000080960,1,M-NOSSN-03,"[""address_move""]",E000064546,E000064546,BRANDON,,SMITH,,2008-12-23,,,,5766 ROGERS AVE,,CHICAGO,IL,60619,4642961857,brandon.smith@gmail.com,BRANDON,,SMITH,,2008-12-23,,,,2669 KARLOV AVE,,CHICAGO,IL,60636,4642961857,brandon.smith@gmail.com
S000087927,S000087928,0,NM-HH-SIBLING,[],E000069996,E000069997,DAVID,,GUZMAN,,1995-12-12,,,FEMALE,1966 71ST AVE,,CHICAGO,IL,60657,3126213725 7734367650 8473319651,,JOSEPH,C,GUZMAN,,2004-12-12,,,FEMALE,1966 71ST AVE,,CHICAGO,IL,60657,3124783825 3318273170 8158358138 8727092837,
S000093399,S000093400,0,NM-HARD-PHONE,[],E000075468,E000075469,KIMBERRY,,HERNANDEZ,,1961-07-25,,,FEMALE,8877 79TH DR,,BELLWOOD,IL,60174,3316785951 7083704723 7087754785,,ELIZABETH,,RYAN,,1991-03-02,,,FEMALE,5015 KILDARE AVE,,BALTIMORE,MD,21215,3316785951 4104198289 4106766828 4433086138,
S000093505,S000093506,0,NM-HARD-ADDR,[],E000075574,E000075575,ESPERANZA,,BARAJAS,,1998-02-06,,,OTHER,3842 RACINE AVE,,CHICAGO,IL,60608,4644722873,esperanza.barajas@gmail.com,BRANDON,,SMITH,,2026-06-27,,,,3842 RACINE AVE,,CHICAGO,IL,60608,3072882209 3077449001,
S000083769,S000083770,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""phone_add""]",E000065954,E000065954,BRIAN,,GARCIA JACKSON,,1989-06-13,,,MALE,,,,,,,,BRINAN,,GARCA JACKSON,,1989-06-13,,,MALE,,,,,,3122660324,
S000089127,S000089128,0,NM-SSN-02,[],E000071196,E000071197,ASHLEY KEVIN,,BROWN,,1993-09-04,,6326,,,,,,,4645492036 8722812036,abrown@gmail.com,ANGEL,,RODRIGUEZ,,1984-09-24,,6326,FEMALE,10566 SACRAMENTO DR,,CHICAGO,IL,60612,6304351772 7089030678 8475035984,
S000081355,S000081356,1,M-NAME-02,"[""swap_first_middle""]",E000064745,E000064745,LAURA,JESSICA,JONES,,1991-10-03,,,,5922 KEELER AVE,APT 18,CHICAGO,IL,60632,3127377418 3317211666,laura.jones@yahoo.com,JESSICA,LAURA,JONES,,1991-10-03,,,,636 FL AVE,APT 18,CHICAGO,IL,60632,3127377418 3317211666,laura.jones@yahoo.com
S000089663,S000089664,0,NM-HARD-ADDR,[],E000071732,E000071733,JESSICA,,ROZRIGUEZ,,1988-02-04,,3187,MALE,12504 CALIFORNIA AVE,APT 24,CHICAGO,IL,60632,7739635148 8478065252,,MICHAEL,T,HERNANDEZ,,1961-12-27,783013067,3067,FEMALE,12504 CALIFORNIA AVE,APT 24,CHICAGO,IL,60632,3318594386,
S000090275,S000090276,0,NM-HARD-LAST4,[],E000072344,E000072345,SANDRA,,WILLIAMS,,1980-06-09,028957922,7922,FEMALE,13452 PAULINA AVE,,CHICAGO,IL,60637,7738231226,sandra.williams@gmail.com,PATRICIA,,RODRIUGEZ,,1980-10-17,,7922,FEMALE,10267 SACRAMENTO AVE,,CHICAGO,IL,60641,7082496027 7084658103 8158041482 8158526385,prodriguez@yahooo.com
S000083783,S000083784,1,M-BULK-HARD,"[""typo_last"", ""nickname"", ""drop_middle"", ""dob_drift"", ""address_move"", ""phone_replace"", ""email_change""]",E000065961,E000065961,JAMES,T,BROWN HERRERA,,1988-04-14,,,FEMALE,4919 KOSTNER AVE,,CHICAGO,IL,60639,3318014394,james.brown@yahoo.com,JIM,,BROW NHERRERA,,1988-04-15,,,FEMALE,6447 JARVIS AVE,,CHICAGO,IL,60645,7085860176,jbrow@yahoo.com
S000085239,S000085240,0,NM-HH-SIBLING,[],E000067308,E000067309,JAVIER,,NGUYEN,,1959-02-08,061685923,5923,MALE,13866 FULLERTON AVE,APT 22,CHICAGO,IL,60623,3313743956 4646822520,,DELORES,,NGUYEN,,1959-02-08,,,FEMALE,13866 FULLERTON AVE,APT 22,CHICAGO,IL,60623,4647664598 7739884597 8157724896,
S000088737,S000088738,0,NM-SSN-03,[],E000070806,E000070807,ANTHONY,,BROWN,,1993-10-04,353321460,1460,FEMALE,11235 MARSHFIELD DR,APT 27,CHICAGO,IL,60659,8153358606 8728036793,,JENNIFER,,GOMEZ-RODRIGUEZ,,1955-09-23,353321460,1460,,6893 HAMLIN AVE,,CHICAGO,IL,60613,7737572144 7738832759,
S000080509,S000080510,1,M-BULK-L4,"[""replace_last"", ""address_move"", ""phone_replace"", ""email_domain_typo"", ""sex_flip""]",E000064321,E000064321,WILLIAM ELIZABETH,,RODRIGUEZ,,2007-02-08,,8963,MALE,6184 ARMITAGE ST,,BALTIMORE,MD,21215,3015086079 4437785838,william.rodriguez@gmail.com,WILLIAM ELIZABETH,,SMITH,,2007-02-08,,8963,FEMALE,5450 DIVISION DR,2ND 2B,BALTIMORE,MD,21215,2404713097 3013034055,william.rodriguez@gmail.co
S000086407,S000086408,0,NM-BND-02,[],E000068476,E000068477,MICHAEL,,JACKSON,,2016-05-25,,,MALE,,,,,,,,MICHAEL,,JACKSON,,2008-05-25,,,FEMALE,,,,,,,
S000080899,S000080900,1,M-NAME-08,"[""suffix_variant""]",E000064516,E000064516,ANA,,BROWN JR,,1970-05-09,,,FEMALE,6379 DEVON ST,,CHICAGO,IL,60640,3315123925 4646270421 8152662195,anabrown16@gmail.com,ANA,,BROWN,JR,1970-05-09,,,FEMALE,10 PETERSON ST,,CHICAGO,IL,60640,3315123925 4646270421 8152662195,anabrown16@gmail.com
S000087191,S000087192,0,NM-BND-02,[],E000069260,E000069261,ANTONIO,,WILLIAMS,,2007-10-21,,,,,,,,,,,ANTONIO,F,WILLIAMS,,1999-10-21,,,,,,,,,,
S000087185,S000087186,0,NM-PED-01,[],E000069254,E000069255,RAMON,JUAN,RODRIGUEZ,,2012-01-11,,,MALE,2951 JACKSON AVE,,FRANKLIN PARK,IL,60152,2242910919 8472732047,,MICHAEL,,RODRIGUEZ,,2026-10-12,,,MALE,2951 JACKSON AVE,,FRANKLIN PARK,IL,60152,2242910919,
S000097977,S000097978,0,NM-HARD-ADDR+DOB,[],E000080046,E000080047,KEVIN,,PEREZ,,2005-04-08,881194649,4649,MALE,55 63RD AVE,,CHICAGO,IL,60639,2244513889 3128040041 8479293771,,JUAN,,SMITH BROWN,,2005-04-08,580048783,8783,MALE,55 63RD AVE,,CHICAGO,IL,60639,7086510063 7089241125,juan.smith@gmail.com
S000090871,S000090872,0,NM-HARD-LASTNAME,[],E000072940,E000072941,JAMES,,AGUILAR,,1994-12-16,,,MALE,7957 KEDZIE AVE,,CHICAGO,IL,60651,7086717849 8476061670,,ICTOR,R,AGUILAR,,2016-02-05,,,MALE,535 OGDEN AVE,APT 27,CHICAGO,IL,60641,6307282880 7734058413,
S000090589,S000090590,0,NM-HARD-LASTNAME,[],E000072658,E000072659,KIMBERCLY,,REYES,,2021-05-21,,,FEMALE,4871 PETERSON ST,,CHICAGO,IL,60651,6302126214 7086419250 8472014823,,GERARDO,,REYES,,1986-09-04,,,FEMALE,13433 31ST BLVD,,EVANSTON,IL,60201,6304878297 7088122900 8158495742,
S000095505,S000095506,0,NM-HARD-DOB+PHONE,[],E000077574,E000077575,MIGUEL,,GARCIA,,1973-02-27,,,MALE,5686 55TH CT,,CASPER,WY,82682,3073499537 3077007090 3079038019,,CHARLES,,MARTINEZ,,1973-02-27,,,,2473 IRVING PARK AVE,,CHICAGO,IL,60613,3073499537 3313194008 4644024578 8473686620,
S000096785,S000096786,0,NM-HARD-PHONE,[],E000078854,E000078855,MARIA,,MARTINEZ,,2014-10-22,,,FEMALE,13910 RIDGEWAY PL,,CHICAGO,IL,60626,2243980231 4648504137 7089722539,maria.martinez@yahoo.com,FUIS,,ROBINSON,,1948-02-16,,,,5282 HALSTED RD,,SKOKIE,IL,60076,2243980231 2246922798 3312732306 3318443938,fuisrobinson49@gmail.com
S000085243,S000085244,0,NM-HH-SPOUSE,[],E000067312,E000067313,ANGEL,,HERNANDEZ,,2000-06-20,,,FEMALE,8190 SPRINGFIELD AVE,APT 4B,NEW YORK,NY,10029,3479379772 6077224079,,ADRIANA,,JOHNSON,,1998-06-20,,,MALE,8190 SPRINGFIELD AVE,APT 4B,NEW YORK,NY,10029,3479379772,
S000082417,S000082418,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace""]",E000065278,E000065278,MATTHEW,,PEREZ JOHNSON,,1995-11-06,,,FEMALE,11631 DEVON AVE,APT 8C,CHICAGO,IL,60623,2248165879 3126061987,,MATTHE,,PEREZ JOHNSOL,,1995-11-06,,,FEMALE,10782 SACRAMENTO AVE,,CHICAGO,IL,60623,7739931821 8158167448,
S000082357,S000082358,1,M-BULK-HARD,"[""replace_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace"", ""email_change""]",E000065248,E000065248,VALENTINA,,CRUZ,,1994-09-27,,,FEMALE,13052 KEELER ST,APT 26,MONTICELLO,IN,47967,7653819283 7655274578,valentina.cruz@yahoo.com,VAALENTINA,,MARTINEZ,,1991-09-27,,,FEMALE,11314 DEVON AVE,,MONTICELLO,IN,47967,5745389814 5747509663,vaalentinamartinez50@gmail.com
S000091029,S000091030,0,NM-HARD-LASTNAME,[],E000073098,E000073099,TOPHER,,WILLIAMS,,2015-01-06,,,FEMALE,9663 18TH CT,,CHICAGO,IL,60629,7086547049 8474696363 8722018459,,STEPHANIE,,WILLIAMS,,1992-01-27,,,,4481 MOZART ST,APT 7C,CHICAGO,IL,60618,8158824898 8478428012 8729922313,
S000083047,S000083048,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065593,E000065593,ROBERT,,SALGADO,,1992-02-15,,,FEMALE,13238 TAYLOR AVE,APT 25,CHICAGO,IL,60640,6302794715,,ROBERT,,SALGADO,,1992-02-15,,,FEMALE,10743 FOSTER DR,APT 9,CHICAGO,IL,60632,7739386093,
S000082689,S000082690,1,M-BULK-HARD,"[""typo_first"", ""address_move"", ""phone_replace""]",E000065414,E000065414,STEPHANIE,,ROBINSON,,2010-01-07,,7249,FEMALE,9063 ONTARIO ST,,MARATHON,NY,13820,6072999918 6464998888,,STEPHANIE,,ROBINSON,,2010-01-07,,,FEMALE,893 WESTERN AVE,,MARATHON,NY,13820,3475022497 7182514278,
S000090937,S000090938,0,NM-HARD-DOB,[],E000073006,E000073007,ROSA,L,THOMAS,,1962-06-21,,,MALE,11371 DEVON RD,,CHICAGO,IL,60639,8155576446 8473963627,rosathomas22@aol.com,JAMES,,HERNANDEZ,,1962-06-21,,5621,,9683 SPRINGFIELD ST,,BERWYN,IL,60402,2247410055 3315039201,
S000080767,S000080768,1,M-BULK-L4,"[""address_move"", ""phone_replace""]",E000064450,E000064450,CAMILA,,REYES,,1981-06-19,,0320,,12815 MONTICELLO PL,APT 15,CHICAGO,IL,60621,3125455094 8728486634,,CAMILA,,REYES,,1981-06-19,,0320,,711 HALSTED DR,,CHICAGO,IL,60651,4643624365 6302174570,
S000085973,S000085974,0,NM-HH-ROOMMATE,[],E000068042,E000068043,JOSE,,OROZCO,,1957-07-15,,,FEMALE,9372 SPRINGFIELD ST,,BERWYN,IL,60402,7086982300 8477596683,joseorozco6@yahoo.com,JESUS,C,SMITH,,1954-07-15,,,MALE,9372 SPRINGFIELD ST,,BERWYN,IL,60402,6307706164 7083661309,maria8567@gmail.com
S000098665,S000098666,0,NM-HARD-ADDR,[],E000080734,E000080735,MARIA,,RYAN,,2018-02-08,,,MALE,6317 35TH BLVD,,CHICAGO,IL,60651,3122692383 3129649884,,JORGE,,KAHELE,,2023-02-10,,,FEMALE,6317 35TH BLVD,,CHICAGO,IL,60651,3318605109 8159833591,
S000097567,S000097568,0,NM-HARD-ADDR,[],E000079636,E000079637,DELORES,,MORALES,,1989-05-15,,,MALE,9509 79TH DR,,CHICAGO,IL,60620,3312576685 7082683390,,RICHARD,,WASHINGTON,,1967-02-06,,,,9509 79TH DR,,CHICAGO,IL,60620,3075178484 3079176217,
S000083997,S000083998,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000066068,E000066068,MICHAEL,,HERNANDEZ,,2017-01-16,,,FEMALE,10937 CRAWFORD DR,,CHICAGO,IL,60625,3318946244 6303550338 7085990625,,MICHAEL,,HERNANDEZ,,2017-01-16,,,FEMALE,2288 ALBANY AVE,,CHICAGO,IL,60625,3315729201 4642459053 6305873174,
S000089705,S000089706,0,NM-HARD-LASTNAME,[],E000071774,E000071775,GRARDO,,MOORE VAZQUEZ,,2014-09-20,,1661,MALE,10866 55TH ST,,CHICAGO,IL,60612,8156134776 8473674717 8476535719,grardo.moore@gmail.com,JONATHAN,J,MOORE VAZQUEZ,,1986-08-05,,7169,FEMALE,11537 HAMLIN AVE,,CHICAGO,IL,60613,3129576539 7087654808 8157289303,
S000080029,S000080030,1,M-SSN-08,"[""dob_drift""]",E000064081,E000064081,JOSE,,DAVIS,,1987-09-03,716395018,5018,FEMALE,12747 PULASKI ST,,CHICAGO,IL,60651,8476033299,jose.davis@yahoo.com,JOSE,,DAVIS,,1988-09-03,716395018,5018,FEMALE,12747 PULASKI ST,,CHICAGO,IL,60651,8476033299,jose.davis@yahoo.com
S000092575,S000092576,0,NM-HARD-ADDR,[],E000074644,E000074645,ANTONIO,,WILLIAMS,,1957-09-11,,,,5696 47TH AVE,,LEXINGTON,KY,40505,2702647019 2704105491 6065009233,,CHARLES,,JIMENZ,,1995-06-15,,4580,,5696 47TH AVE,,LEXINGTON,KY,40505,8156690460 8725304449,
S000099791,S000099792,0,NM-HARD-PHONE,[],E000081860,E000081861,JENNIFER,,JOHNSON,,1996-07-13,,,FEMALE,2865 HOWARD AVE,,CHICAGO,IL,60621,3312809250,,JOSE,,DAVIS,,1985-09-08,,4807,MALE,3444 RICHMOND AVE,,CHICAGO,IL,60636,3312809250 8152926657,josedavis1@gmail.com
S000099927,S000099928,0,NM-HARD-ADDR,[],E000081996,E000081997,ROSA,VERONICA,GARCIA,,1970-02-20,746338989,8989,MALE,11362 JACKSON AVE,APT 9,CHICAGO,IL,60647,3318093223 7087321999 8722232101,rosa.garcia@gmai.com,HOWARD,,LOPEZ,,1985-10-31,,,,11362 JACKSON AVE,APT 9,CHICAGO,IL,60647,4108407692 4108839259,
S000089287,S000089288,0,NM-COMMON-05,[],E000071356,E000071357,DANIEL,,LOPEZ,,1967-05-24,,,FEMALE,12124 BISHOP AVE,,BERWYN,IL,60402,7734264119,,DANIEL,,LOPEZ,,1977-10-09,,,FEMALE,10473 CONGRESS AVE,,CHICAGO,IL,60616,7737831697,
S000086863,S000086864,0,NM-HH-SIBLING,[],E000068932,E000068933,MICHAEL,,RAMIREZ,,1995-08-10,851295274,5274,MALE,4588 MONROE AVE,,BALTIMORE,MD,21215,2407183954 3016617485,,MARIA,,RAMIREZ,,1998-08-10,,,MALE,4588 MONROE AVE,,BALTIMORE,MD,21215,4643412871 6309245652,maliawilliams69@gmail.com
S000083571,S000083572,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065855,E000065855,THOMAS,,GONZALEZ,,1981-02-14,,,FEMALE,3787 GREENVIEW CIR,APT 22,CHICAGO,IL,60645,7732637115 8726153664,,HOMAS,,GONZALE,,1982-02-14,,,FEMALE,11696 SPRINGFIELD PL,,CHICAGO,IL,60645,3314859280 4647260334,
S000083697,S000083698,1,M-BULK-HARD,"[""typo_first"", ""address_move"", ""phone_replace"", ""email_change""]",E000065918,E000065918,JOSE MARIA,,MARTINEZ,,1993-11-01,,,,11927 LOUIS PL,APT 5B,CHICAGO,IL,60632,6302949108 6303044965 8725935760,jose.martinez@gmail.com,JOES MARIA,,MARTINEZ,,1993-11-01,,6665,,231 MORGAN ST,,CHICAGO,IL,60618,3122653899 3123902352 7736373617,joesmartinez35@gmail.com
S000083629,S000083630,1,M-BULK-HARD,"[""replace_last"", ""phone_replace"", ""email_change""]",E000065884,E000065884,MARY,,BROWN GARCIA,,1966-06-13,,,,10994 SHERIDAN AVE,,CHICAGO,IL,60619,2245351363,mary.brown@gmail.com,MARY,,JOHNSON,,1966-06-13,,,,4390 ABERDEEN AVE,,CHICAGO,IL,60619,2244309225,mary.johnson@gmail.com
S000082621,S000082622,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065380,E000065380,ANGEL,,KALANI,,2001-05-23,,,FEMALE,3871 LOOMIS PL,,CHICAGO,IL,60636,2249819050 4642951818,,ANGEL,,KALAIN,,2001-05-23,,,FEMALE,11042 ASHLAND AVE,APT 8D,CHICAGO,IL,60625,2248199394 3312746622,
S000097969,S000097970,0,NM-HARD-ADDR+DOB+LAST4,[],E000080038,E000080039,MIGUEL,,JOHNSON,,1997-05-28,654654752,4752,,1648 AVERS AVE,APT 28,CHICAGO,IL,60613,4645627864 6308588001 8477406876,,JOHN,,SANCHEZ,,1997-05-28,,4752,FEMALE,1648 AVERS AVE,APT 28,CHICAGO,IL,60613,2247976482 2249175330 3314915609,johnsanchez73@yahoo.com
S000089141,S000089142,0,NM-IDF-03,[],E000071210,E000071211,MARIA,,FLORES,,1989-07-23,,,MALE,9243 WILSON AVE,,CHICAGO,IL,60623,7732528430 8157832934,maria.flores@yahoo.com,LINH,,FLORES,,1950-06-20,670439757,9757,,12410 IRVING PARK AVE,APT 26,CHICAGO,IL,60625,3124206788 8157464891 8157866657,maria.flores@yahoo.com
S000082435,S000082436,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065287,E000065287,JESSICA JONATHAN,,CISNEROS,,1964-03-13,,,FEMALE,13421 WESTERN AVE,APT 15,CHICAGO,IL,60629,7085409661 7735652823,,JESSICA JONATHAN,,CISNEORS,,1966-03-13,,,FEMALE,6018 MAY AVE,,CHICAGO,IL,60659,3123192240 8477470515,
S000093417,S000093418,0,NM-HARD-DOB+LAST4,[],E000075486,E000075487,ELIZABETH,,HERNANDEZ,,1990-06-26,,5509,,7411 ADAMS ST,,CHICAGO,IL,60609,3312621317 6307271016 8475621605,,ANA ESPERANZA,F,HERNANDEZ,,1990-06-26,,5509,FEMALE,3164 KOSTNER ST,BSMT,CHICAGO,IL,60625,3318566259 7089289283,
S000082419,S000082420,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065279,E000065279,THOMAS,,FITZGERALD,,2001-07-26,,,,12753 DEVON ST,,CHICAGO,IL,60640,3312390016 7087423962 7736212879 8156802925,thomas.fitzgerald@gmail.com,THOMAS,,FITZGERALD,,2001-07-26,,,,10313 BSMT AVE,,CHICAGO,IL,60640,2242267918 2243180998 6302165003 8153965980,tfitzgerald@gmail.com
S000096733,S000096734,0,NM-HARD-DOB,[],E000078802,E000078803,CARLOS,,MARTINEZ,,2018-09-18,,,,3038 PAULINA AVE,APT 2B,BELLWOOD,IL,60123,3317556857 8154784171,,EDIH,,BROWN,,2018-09-18,,,FEMALE,10771 AVERS ST,,CHICAGO,IL,60639,8722679768,
S000088587,S000088588,0,NM-PED-02,[],E000070656,E000070657,JOSE,,MORALES,,2018-08-05,,,FEMALE,7345 CENTRAL AVE,2ND 1C,LEXINGTON,KY,40511,5026469908 6066941214 8596619448,,DAVID,,WILSON,,2018-08-05,,,FEMALE,7345 CENTRAL AVE,2ND 1C,LEXINGTON,KY,40511,8474364200 8475991464,
S000098949,S000098950,0,NM-HARD-ADDR,[],E000081018,E000081019,ERIC,,SMITH,,1973-03-04,,,MALE,2909 ROOSEVELT CT,APT 10,BERWYN,IL,60402,2244531825 8474962219,,LUIS,,RYAN,,1965-08-08,,,FEMALE,2909 ROOSEVELT CT,APT 10,BERWYN,IL,60402,6306621282 7082089539,
S000088417,S000088418,0,NM-PED-01,[],E000070486,E000070487,GERTRUDE,H,ROBINSON,,2013-07-16,,,FEMALE,5879 JARVIS PL,,CHICAGO,IL,60640,4642105464 4649654881 8726892245,,MAI,,ROBINSON,,2017-08-05,,0009,MALE,5879 JARVIS PL,,CHICAGO,IL,60640,4649654881,mrobinson@yahoo.com
S000094193,S000094194,0,NM-HARD-DOB+PHONE,[],E000076262,E000076263,CARLOS,,KAHELE,,1983-09-09,748742117,2117,FEMALE,185 ABERDEEN AVE,,CHICAGO,IL,60612,2242573687 3125101054 3318894081,,MICHELLE,,RODRIGUEZ,,1983-09-09,018052706,2706,MALE,7954 CERMAK AVE,,CHICAGO,IL,60619,2242573687 4647842379,
S000094311,S000094312,0,NM-HARD-ADDR+FIRSTNAME+LAST4+LASTNAME,[],E000076380,E000076381,KEVIN,,GARCIA,,1990-01-25,218411848,1848,MALE,10186 47TH AVE,,CHICAGO,IL,60637,3315816135 8473781666,kevin.garcia@gmail.com,KEVIN,A,GARCIA,,1997-10-21,,1848,FEMALE,10186 47TH AVE,,CHICAGO,IL,60637,6307131989 8727582860,
S000092537,S000092538,0,NM-HARD-LASTNAME,[],E000074606,E000074607,JOSHUA,,GARCIA,,1944-10-26,,,FEMALE,62 DAMEN AVE,APT 22,CHICAGO,IL,60610,4644035059 8158253951 8475360172,,PATRICIA,,GARCIA,,1971-07-25,,,MALE,9399 MADISON AVE,APT 17,CHICAGO,IL,60660,6306629517 7085943962 8477643671,
S000089563,S000089564,0,NM-COMMON-03,[],E000071632,E000071633,DANIEL,,HERNANDEZ HERNANDEZ,,2024-12-25,,,,4328 JACKSON AVE,,CHICAGO,IL,60618,,,DANIEL,N,HERNANDEZ HERNANDEZ,,2026-12-25,,,MALE,9049 51ST RD,,CHICAGO,IL,60804,3312237145 3319964275,mariamendoza11@icloud.com
S000083927,S000083928,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000066033,E000066033,MICHELLE,,JONES,,1984-08-13,,,MALE,13183 FRANCISCO AVE,APT 15,CHICAGO,IL,60610,2248565662 4649803620,,MICHELLE,,JONES,,1984-08-13,,,MALE,11950 POLK RD,,CHICAGO,IL,60639,7086631468 7736952329,
S000087707,S000087708,0,NM-HH-SPOUSE,[],E000069776,E000069777,JESSICA,,MALDONADO,,1985-02-02,467038505,8505,MALE,3955 FL ST,FL 20,CHICAGO,IL,60618,3317449756 4643144353,,RICHARD,,MARTINEZ,,1980-02-02,,,,3955 FL ST,FL 20,CHICAGO,IL,60618,3317449756,luis.mendoza@yahoo.com
S000084345,S000084346,0,NM-HH-PARENT-CHILD,[],E000066414,E000066415,BRANDON,,WASHINGTON,,2002-09-07,,,,4602 DIVERSEY CT,1ST 9A,KAHULUI,HI,96719,8085686916,brandon.washington@yahoo.com,TUAN,,WASHINGTON,,2026-09-07,,,MALE,4602 DIVERSEY CT,1ST 9A,KAHULUI,HI,96719,3315442487 8728222801,
S000093029,S000093030,0,NM-HARD-DOB+LAST4,[],E000075098,E000075099,MICHAEL,,TORRES,,1987-09-20,,3106,FEMALE,13239 DEVON AVE,3RD 11,CHICAGO,IL,60659,7083289510 8474547362,,HOWARD,,DAVIS,,1987-09-20,,3106,MALE,11730 MORGAN PL,,CHICAGO,IL,60640,6308595252 8157429974,howard.davis@gmail.com
S000093907,S000093908,0,NM-HARD-LASTNAME,[],E000075976,E000075977,WALTER,,MORALES,,2026-08-22,,,FEMALE,4314 HALSTED ST,,CHICAGO,IL,60651,7086715988 7087493987,,ANGEL,,MORALES,,2010-02-07,,,,11386 HALSTED AVE,,CHICAGO,IL,60660,4642958113,
S000087243,S000087244,0,NM-PED-02,[],E000069312,E000069313,JAMES,,ANDERSON,,2011-01-25,,,MALE,67 FULLERTON LN,,OAK PARK,IL,60336,7088377821 8474609071 8475178819,,JONATHAN,,MENDOZA,,2011-01-25,,,FEMALE,67 FULLERTON LN,,OAK PARK,IL,60336,3312024353 6305213375,
S000089281,S000089282,0,NM-COMMON-02,[],E000071350,E000071351,ELIZABETH,,DELGADO,,1981-07-28,,,FEMALE,5565 FRANCISCO ST,,CHICAGO,IL,60622,3122504545 4649619075 7736459132,,ELIZABETH,,DELGADO,,1972-07-28,,,,2693 LOOMIS AVE,,CHICAGO,IL,60622,6076889469 7187497754,
S000095503,S000095504,0,NM-HARD-ADDR,[],E000077572,E000077573,MARI,,WASHINGTON,,1955-10-15,,,FEMALE,10632 MAY AVE,,CHICAGO,IL,60626,3314657393 4649681958,,ASHLEY,,GOMEZ,,2016-03-26,,,FEMALE,10632 MAY AVE,,CHICAGO,IL,60626,6302253086 6305155367,
S000092003,S000092004,0,NM-HARD-ADDR+DOB+PHONE,[],E000074072,E000074073,RAFAEL,,GARCIA,,2000-10-23,,,FEMALE,651 CONGRESS AVE,APT 8A,CHICAGO,IL,60659,2242232157 2243462349,,ANGEL,,ALVAREZ,,2000-10-23,,4558,FEMALE,651 CONGRESS AVE,APT 8A,CHICAGO,IL,60659,2242232157 8086076983 8088969468,
S000097063,S000097064,0,NM-HARD-ADDR,[],E000079132,E000079133,JOSPEH,,WOJCIK RYAN,,2010-01-23,,,FEMALE,12424 HARRISON AVE,1ST 3B,EVANSTON,IL,60201,6303822786,,WILLIAM,,JOHNSON,,1992-11-24,,,,12424 HARRISON AVE,1ST 3B,EVANSTON,IL,60201,8082183820,williamjohnson13@gmail.com
S000099023,S000099024,0,NM-HARD-ADDR+PHONE,[],E000081092,E000081093,VICTOR,,MARTINEZ,,1959-12-18,,,FEMALE,6958 31ST AVE,,BERWYN,IL,60402,2244423311 7082127193 8152478898,,RAFAEL,,SMITH,,2006-08-15,779181849,1849,MALE,6958 31ST AVE,,BERWYN,IL,60402,2244423311 4643948437 8153080640,rafael.smith@aol.com
S000081947,S000081948,1,M-BULK-HARD,"[""typo_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065043,E000065043,DIANA,,MORALES,,1982-09-24,,,MALE,6199 KOSTNER DR,,CHICAGO,IL,60609,8155800893,,DAINA,,MNRALES,,1983-09-24,,,MALE,8842 31ST AVE,,CHICAGO,IL,60623,8475031854,
